Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:30:25.164;599620169523458944;-385;22;892
2025-11-19T00:30:25.169;599620169528425728;-387;24;889
2025-11-19T00:30:25.174;599620169533392512;-388;30;887
2025-11-19T00:30:25.179;599620169538359296;-385;27;881
2025-11-19T00:30:25.184;599620169543326208;-385;24;878
2025-11-19T00:30:25.189;599620169548292992;-380;17;883
2025-11-19T00:30:25.194;599620169553259776;-369;22;887
2025-11-19T00:30:25.199;599620169558226560;-359;18;888
2025-11-19T00:30:25.204;599620169563193344;-361;15;888
2025-11-19T00:30:25.209;599620169568160256;-361;15;888
2025-11-19T00:30:25.214;599620169573127040;-370;14;888
2025-11-19T00:30:25.219;599620169578093824;-376;15;888
2025-11-19T00:30:25.224;599620169583060608;-382;14;886
2025-11-19T00:30:25.229;599620169588027392;-384;17;887
2025-11-19T00:30:25.234;599620169592994176;-390;16;883
2025-11-19T00:30:25.239;599620169597961088;-389;20;880
2025-11-19T00:30:25.244;599620169602927872;-388;22;884
2025-11-19T00:30:25.249;599620169607894656;-387;29;881
2025-11-19T00:30:25.253;599620169612861440;-383;26;885
2025-11-19T00:30:25.258;599620169617828224;-378;26;886
2025-11-19T00:30:25.263;599620169622795008;-370;24;887
2025-11-19T00:30:25.268;599620169627761920;-370;25;884
2025-11-19T00:30:25.273;599620169632728704;-368;23;886
2025-11-19T00:30:25.278;599620169637695488;-369;23;888
2025-11-19T00:30:25.283;599620169642662272;-369;23;893
2025-11-19T00:30:25.288;599620169647629056;-366;22;892
2025-11-19T00:30:25.293;599620169652595840;-369;22;897
2025-11-19T00:30:25.298;599620169657562752;-367;21;893
2025-11-19T00:30:25.303;599620169662529536;-374;19;896
2025-11-19T00:30:25.308;599620169667496320;-374;17;892
2025-11-19T00:30:25.313;599620169672463104;-376;20;889
2025-11-19T00:30:25.318;599620169677429888;-378;17;889
2025-11-19T00:30:25.323;599620169682396672;-380;15;882
2025-11-19T00:30:25.328;599620169687363456;-381;17;883
2025-11-19T00:30:25.333;599620169692330368;-380;21;880
2025-11-19T00:30:25.338;599620169697297152;-382;19;881
2025-11-19T00:30:25.343;599620169702263936;-380;18;879
2025-11-19T00:30:25.348;599620169707230720;-378;20;883
2025-11-19T00:30:25.353;599620169712197504;-377;23;883
2025-11-19T00:30:25.358;599620169717164288;-374;22;886
2025-11-19T00:30:25.363;599620169722131170;-374;22;887
2025-11-19T00:30:25.368;599620169727100544;-371;28;886
2025-11-19T00:30:25.373;599620169732069888;-375;27;890
2025-11-19T00:30:25.378;599620169737039232;-375;24;888
2025-11-19T00:30:25.383;599620169742008576;-374;24;890
2025-11-19T00:30:25.388;599620169746977920;-375;27;889
2025-11-19T00:30:25.393;599620169751947264;-376;27;888
2025-11-19T00:30:25.398;599620169756916608;-374;23;887
2025-11-19T00:30:25.402;599620169761885952;-377;25;889
2025-11-19T00:30:25.407;599620169766855296;-375;22;890
2025-11-19T00:30:25.412;599620169771824640;-377;23;893
2025-11-19T00:30:25.417;599620169776793984;-376;22;890
2025-11-19T00:30:25.422;599620169781763328;-377;20;893
2025-11-19T00:30:25.427;599620169786732672;-381;20;889
2025-11-19T00:30:25.432;599620169791702016;-378;20;891
2025-11-19T00:30:25.437;599620169796671360;-373;18;890
2025-11-19T00:30:25.442;599620169801640704;-372;19;893
2025-11-19T00:30:25.447;599620169806610048;-370;21;894
2025-11-19T00:30:25.452;599620169811579392;-369;20;889
2025-11-19T00:30:25.457;599620169816548736;-368;22;888
2025-11-19T00:30:25.462;599620169821518208;-369;20;892
2025-11-19T00:30:25.467;599620169826487552;-370;20;889
2025-11-19T00:30:25.472;599620169831456896;-375;22;884
2025-11-19T00:30:25.477;599620169836426240;-378;21;882
2025-11-19T00:30:25.482;599620169841395584;-379;18;881
2025-11-19T00:30:25.487;599620169846364928;-380;20;879
2025-11-19T00:30:25.492;599620169851334272;-376;20;880
2025-11-19T00:30:25.497;599620169856303616;-376;21;884
2025-11-19T00:30:25.502;599620169861272960;-376;20;884
2025-11-19T00:30:25.507;599620169866242304;-377;19;885
2025-11-19T00:30:25.512;599620169871211648;-375;23;885
2025-11-19T00:30:25.517;599620169876180992;-375;19;882
2025-11-19T00:30:25.522;599620169881150336;-377;21;885
2025-11-19T00:30:25.527;599620169886119680;-377;24;884
2025-11-19T00:30:25.532;599620169891089024;-376;20;886
2025-11-19T00:30:25.537;599620169896058368;-377;21;888
2025-11-19T00:30:25.542;599620169901027680;-375;22;888
2025-11-19T00:30:25.547;599620169905997056;-375;27;889
2025-11-19T00:30:25.552;599620169910966400;-378;22;888
2025-11-19T00:30:25.557;599620169915935744;-375;23;892
2025-11-19T00:30:25.562;599620169920905088;-375;22;886
2025-11-19T00:30:25.566;599620169925874432;-379;20;889
2025-11-19T00:30:25.571;599620169930843776;-377;23;890
2025-11-19T00:30:25.576;599620169935813120;-376;22;890
2025-11-19T00:30:25.581;599620169940782464;-378;19;889
2025-11-19T00:30:25.586;599620169945751808;-378;18;888
2025-11-19T00:30:25.591;599620169950721152;-377;20;886
2025-11-19T00:30:25.596;599620169955690496;-377;24;887
2025-11-19T00:30:25.601;599620169960659840;-377;21;889
2025-11-19T00:30:25.606;599620169965629184;-377;21;886
2025-11-19T00:30:25.611;599620169970598528;-375;22;886
2025-11-19T00:30:25.616;599620169975567872;-377;22;890
2025-11-19T00:30:25.621;599620169980537216;-378;21;886
2025-11-19T00:30:25.626;599620169985506560;-377;23;894
2025-11-19T00:30:25.631;599620169990475904;-376;24;890
2025-11-19T00:30:25.636;599620169995445376;-377;24;890
2025-11-19T00:30:25.641;599620170000414720;-379;23;888
2025-11-19T00:30:25.646;599620170005384064;-376;24;891
2025-11-19T00:30:25.651;599620170010353408;-378;25;888
2025-11-19T00:30:25.656;599620170015322752;-378;26;889
2025-11-19T00:30:25.661;599620170020292096;-378;27;885
2025-11-19T00:30:25.666;599620170025261440;-379;26;887
2025-11-19T00:30:25.671;599620170030230784;-380;26;889
2025-11-19T00:30:25.676;599620170035200128;-378;24;888
2025-11-19T00:30:25.681;599620170040169472;-378;25;891
2025-11-19T00:30:25.686;599620170045138816;-380;24;890
2025-11-19T00:30:25.691;599620170050108160;-377;24;890
2025-11-19T00:30:25.696;599620170055077504;-378;26;887
2025-11-19T00:30:25.701;599620170060046848;-375;25;888
2025-11-19T00:30:25.706;599620170065016192;-375;24;888
2025-11-19T00:30:25.711;599620170069985536;-377;21;888
2025-11-19T00:30:25.716;599620170074954880;-378;22;888
2025-11-19T00:30:25.721;599620170079924196;-377;21;889
2025-11-19T00:30:25.725;599620170084892672;-372;22;891
2025-11-19T00:30:25.730;599620170089861120;-376;26;889
2025-11-19T00:30:25.735;599620170094829696;-378;23;886
2025-11-19T00:30:25.740;599620170099798144;-376;22;884
2025-11-19T00:30:25.745;599620170104766720;-376;22;891
2025-11-19T00:30:25.750;599620170109735168;-378;20;886
2025-11-19T00:30:25.755;599620170114703616;-375;23;889
2025-11-19T00:30:25.760;599620170119672192;-375;25;886
2025-11-19T00:30:25.765;599620170124640640;-374;24;885
2025-11-19T00:30:25.770;599620170129609216;-377;25;885
2025-11-19T00:30:25.775;599620170134577664;-377;25;887
2025-11-19T00:30:25.780;599620170139546112;-378;27;889
2025-11-19T00:30:25.785;599620170144514688;-376;24;891
2025-11-19T00:30:25.790;599620170149483136;-377;26;888
2025-11-19T00:30:25.795;599620170154451712;-375;25;886
2025-11-19T00:30:25.800;599620170159420160;-376;28;887
2025-11-19T00:30:25.805;599620170164388608;-376;24;888
2025-11-19T00:30:25.810;599620170169357184;-375;24;891
2025-11-19T00:30:25.815;599620170174325632;-375;24;891
2025-11-19T00:30:25.820;599620170179294208;-376;26;890
2025-11-19T00:30:25.825;599620170184262656;-376;25;886
2025-11-19T00:30:25.830;599620170189231104;-376;22;886
2025-11-19T00:30:25.835;599620170194199680;-374;23;888
2025-11-19T00:30:25.840;599620170199168128;-378;23;889
2025-11-19T00:30:25.845;599620170204136704;-374;21;891
2025-11-19T00:30:25.850;599620170209105152;-374;22;889
2025-11-19T00:30:25.855;599620170214073600;-373;22;888
2025-11-19T00:30:25.860;599620170219042176;-375;23;889
2025-11-19T00:30:25.865;599620170224010624;-375;26;887
2025-11-19T00:30:25.870;599620170228979200;-376;18;892
2025-11-19T00:30:25.875;599620170233947648;-376;21;888
2025-11-19T00:30:25.880;599620170238916224;-375;21;887
2025-11-19T00:30:25.884;599620170243884672;-375;20;888
2025-11-19T00:30:25.889;599620170248853120;-375;20;892
2025-11-19T00:30:25.894;599620170253821696;-375;21;889
2025-11-19T00:30:25.899;599620170258790184;-375;25;888
2025-11-19T00:30:25.904;599620170263758592;-374;16;887
2025-11-19T00:30:25.909;599620170268727040;-375;21;884
2025-11-19T00:30:25.914;599620170273695616;-376;22;880
2025-11-19T00:30:25.919;599620170278664064;-374;21;886
2025-11-19T00:30:25.924;599620170283632640;-375;22;886
2025-11-19T00:30:25.929;599620170288601088;-376;22;887
2025-11-19T00:30:25.934;599620170293569536;-371;22;886
2025-11-19T00:30:25.939;599620170298538112;-373;22;890
2025-11-19T00:30:25.944;599620170303506560;-372;23;888
2025-11-19T00:30:25.949;599620170308475136;-370;21;888
2025-11-19T00:30:25.954;599620170313443584;-372;25;888
2025-11-19T00:30:25.959;599620170318412032;-369;22;890
2025-11-19T00:30:25.964;599620170323380608;-372;23;892
2025-11-19T00:30:25.969;599620170328349056;-371;26;891
2025-11-19T00:30:25.974;599620170333317632;-368;26;892
2025-11-19T00:30:25.979;599620170338286080;-368;24;889
2025-11-19T00:30:25.984;599620170343254528;-369;23;888
2025-11-19T00:30:25.989;599620170348223104;-364;21;890
2025-11-19T00:30:25.994;599620170353191552;-364;22;889
2025-11-19T00:30:25.999;599620170358160128;-366;18;888
2025-11-19T00:30:26.004;599620170363128576;-366;23;886
2025-11-19T00:30:26.009;599620170368097152;-369;24;891
2025-11-19T00:30:26.014;599620170373065600;-374;21;889
2025-11-19T00:30:26.019;599620170378034048;-379;19;883
2025-11-19T00:30:26.024;599620170383002624;-384;20;889
2025-11-19T00:30:26.029;599620170387971072;-386;22;884
2025-11-19T00:30:26.034;599620170392939648;-387;26;891
2025-11-19T00:30:26.039;599620170397908096;-382;27;887
2025-11-19T00:30:26.043;599620170402876544;-379;23;885
2025-11-19T00:30:26.048;599620170407845120;-373;24;885
2025-11-19T00:30:26.053;599620170412813568;-363;22;887
2025-11-19T00:30:26.058;599620170417782144;-353;20;896
2025-11-19T00:30:26.063;599620170422750592;-347;15;894
2025-11-19T00:30:26.068;599620170427719040;-353;16;888
2025-11-19T00:30:26.073;599620170432687616;-363;17;887
2025-11-19T00:30:26.078;599620170437656182;-372;17;888
2025-11-19T00:30:26.083;599620170442625536;-374;15;889
2025-11-19T00:30:26.088;599620170447594880;-378;23;885
2025-11-19T00:30:26.093;599620170452564224;-383;22;890
2025-11-19T00:30:26.098;599620170457533568;-382;25;888
2025-11-19T00:30:26.103;599620170462502912;-380;25;887
2025-11-19T00:30:26.108;599620170467472256;-375;27;887
2025-11-19T00:30:26.113;599620170472441600;-368;25;890
2025-11-19T00:30:26.118;599620170477410944;-363;25;892
2025-11-19T00:30:26.123;599620170482380288;-357;20;889
2025-11-19T00:30:26.128;599620170487349632;-354;22;891
2025-11-19T00:30:26.133;599620170492318976;-356;21;891
2025-11-19T00:30:26.138;599620170497288320;-355;21;893
2025-11-19T00:30:26.143;599620170502257664;-359;23;892
2025-11-19T00:30:26.148;599620170507227008;-358;26;895
2025-11-19T00:30:26.153;599620170512196352;-355;20;898
2025-11-19T00:30:26.158;599620170517165696;-355;21;895
2025-11-19T00:30:26.163;599620170522135040;-358;22;898
2025-11-19T00:30:26.168;599620170527104512;-357;22;894
2025-11-19T00:30:26.173;599620170532073856;-364;23;892
2025-11-19T00:30:26.178;599620170537043200;-366;21;893
2025-11-19T00:30:26.183;599620170542012544;-368;21;889
2025-11-19T00:30:26.188;599620170546981888;-370;23;884
2025-11-19T00:30:26.193;599620170551951232;-372;23;887
2025-11-19T00:30:26.198;599620170556920576;-372;22;883
2025-11-19T00:30:26.202;599620170561889920;-372;22;888
2025-11-19T00:30:26.207;599620170566859264;-367;23;889
2025-11-19T00:30:26.212;599620170571828608;-365;24;890
2025-11-19T00:30:26.217;599620170576797952;-362;27;891
2025-11-19T00:30:26.222;599620170581767296;-359;25;895
2025-11-19T00:30:26.227;599620170586736640;-357;22;894
2025-11-19T00:30:26.232;599620170591705984;-354;26;894
2025-11-19T00:30:26.237;599620170596675328;-354;24;893
2025-11-19T00:30:26.242;599620170601644672;-358;26;891
2025-11-19T00:30:26.247;599620170606614016;-355;24;892
2025-11-19T00:30:26.252;599620170611583360;-356;24;889
2025-11-19T00:30:26.257;599620170616552708;-360;25;890
2025-11-19T00:30:26.262;599620170621521152;-357;25;893
2025-11-19T00:30:26.267;599620170626489600;-360;22;891
2025-11-19T00:30:26.272;599620170631458176;-357;24;894
2025-11-19T00:30:26.277;599620170636426624;-359;24;892
2025-11-19T00:30:26.282;599620170641395200;-361;23;893
2025-11-19T00:30:26.287;599620170646363648;-365;19;893
2025-11-19T00:30:26.292;599620170651332096;-359;21;895
2025-11-19T00:30:26.297;599620170656300672;-354;24;899
2025-11-19T00:30:26.302;599620170661269120;-351;22;899
2025-11-19T00:30:26.307;599620170666237696;-353;21;895
2025-11-19T00:30:26.312;599620170671206144;-349;22;895
2025-11-19T00:30:26.317;599620170676174592;-355;23;893
2025-11-19T00:30:26.322;599620170681143168;-358;21;892
2025-11-19T00:30:26.327;599620170686111616;-361;21;893
2025-11-19T00:30:26.332;599620170691080192;-366;22;888
2025-11-19T00:30:26.337;599620170696048640;-369;20;889
2025-11-19T00:30:26.342;599620170701017088;-365;20;890
2025-11-19T00:30:26.347;599620170705985664;-364;20;888
2025-11-19T00:30:26.352;599620170710954112;-364;19;886
2025-11-19T00:30:26.357;599620170715922688;-359;22;888
2025-11-19T00:30:26.361;599620170720891136;-358;20;890
2025-11-19T00:30:26.366;599620170725859584;-360;22;888
2025-11-19T00:30:26.371;599620170730828160;-358;17;894
2025-11-19T00:30:26.376;599620170735796608;-357;21;890
2025-11-19T00:30:26.381;599620170740765184;-358;21;891
2025-11-19T00:30:26.386;599620170745733632;-355;22;890
2025-11-19T00:30:26.391;599620170750702080;-359;25;890
2025-11-19T00:30:26.396;599620170755670656;-354;23;894
2025-11-19T00:30:26.401;599620170760639104;-355;24;896
2025-11-19T00:30:26.406;599620170765607680;-356;23;890
2025-11-19T00:30:26.411;599620170770576128;-356;23;892
2025-11-19T00:30:26.416;599620170775544704;-357;24;892
2025-11-19T00:30:26.421;599620170780513152;-357;23;895
2025-11-19T00:30:26.426;599620170785481600;-361;24;893
2025-11-19T00:30:26.431;599620170790450176;-360;25;891
2025-11-19T00:30:26.436;599620170795418696;-357;21;892
2025-11-19T00:30:26.441;599620170800387200;-358;24;891
2025-11-19T00:30:26.446;599620170805355648;-360;23;895
2025-11-19T00:30:26.451;599620170810324224;-360;25;891
2025-11-19T00:30:26.456;599620170815292672;-358;24;896
2025-11-19T00:30:26.461;599620170820261248;-355;25;893
2025-11-19T00:30:26.466;599620170825229696;-357;24;895
2025-11-19T00:30:26.471;599620170830198144;-356;24;893
2025-11-19T00:30:26.476;599620170835166720;-357;22;895
2025-11-19T00:30:26.481;599620170840135168;-357;24;893
2025-11-19T00:30:26.486;599620170845103744;-356;26;893
2025-11-19T00:30:26.491;599620170850072192;-355;25;894
2025-11-19T00:30:26.496;599620170855040640;-357;25;894
2025-11-19T00:30:26.501;599620170860009216;-357;21;892
2025-11-19T00:30:26.506;599620170864977664;-359;21;893
2025-11-19T00:30:26.511;599620170869946240;-357;26;891
2025-11-19T00:30:26.516;599620170874914688;-357;22;892
2025-11-19T00:30:26.520;599620170879883136;-356;24;892
2025-11-19T00:30:26.525;599620170884851712;-354;23;891
2025-11-19T00:30:26.530;599620170889820160;-356;19;890
2025-11-19T00:30:26.535;599620170894788736;-356;23;893
2025-11-19T00:30:26.540;599620170899757184;-355;21;895
2025-11-19T00:30:26.545;599620170904725760;-355;22;894
2025-11-19T00:30:26.550;599620170909694208;-352;25;892
2025-11-19T00:30:26.555;599620170914662656;-354;21;894
2025-11-19T00:30:26.560;599620170919631232;-355;24;893
2025-11-19T00:30:26.565;599620170924599680;-356;27;896
2025-11-19T00:30:26.570;599620170929568256;-353;27;893
2025-11-19T00:30:26.575;599620170934536704;-355;24;892
2025-11-19T00:30:26.580;599620170939505152;-353;24;895
2025-11-19T00:30:26.585;599620170944473728;-353;24;896
2025-11-19T00:30:26.590;599620170949442176;-354;24;896
2025-11-19T00:30:26.595;599620170954410752;-350;23;897
2025-11-19T00:30:26.600;599620170959379200;-353;23;893
2025-11-19T00:30:26.605;599620170964347648;-352;23;895
2025-11-19T00:30:26.610;599620170969316224;-354;24;895
2025-11-19T00:30:26.615;599620170974284694;-352;24;894
2025-11-19T00:30:26.620;599620170979254016;-354;21;895
2025-11-19T00:30:26.625;599620170984223360;-354;21;890
2025-11-19T00:30:26.630;599620170989192704;-352;24;893
2025-11-19T00:30:26.635;599620170994162048;-351;26;893
2025-11-19T00:30:26.640;599620170999131392;-355;20;894
2025-11-19T00:30:26.645;599620171004100736;-352;22;893
2025-11-19T00:30:26.650;599620171009070080;-350;25;894
2025-11-19T00:30:26.655;599620171014039424;-348;24;894
2025-11-19T00:30:26.660;599620171019008768;-348;23;892
2025-11-19T00:30:26.665;599620171023978112;-352;24;895
2025-11-19T00:30:26.670;599620171028947456;-352;21;897
2025-11-19T00:30:26.675;599620171033916800;-350;23;891
2025-11-19T00:30:26.679;599620171038886144;-354;21;894
2025-11-19T00:30:26.684;599620171043855488;-352;24;892
2025-11-19T00:30:26.689;599620171048824832;-352;24;892
2025-11-19T00:30:26.694;599620171053794176;-351;24;893
2025-11-19T00:30:26.699;599620171058763520;-353;23;895
2025-11-19T00:30:26.704;599620171063732992;-351;24;893
2025-11-19T00:30:26.709;599620171068702336;-352;22;891
2025-11-19T00:30:26.714;599620171073671680;-353;23;889
2025-11-19T00:30:26.719;599620171078641024;-354;20;892
2025-11-19T00:30:26.724;599620171083610368;-351;21;893
2025-11-19T00:30:26.729;599620171088579712;-355;23;889
2025-11-19T00:30:26.734;599620171093549056;-353;19;889
2025-11-19T00:30:26.739;599620171098518400;-353;20;895
2025-11-19T00:30:26.744;599620171103487744;-356;21;890
2025-11-19T00:30:26.749;599620171108457088;-355;22;893
2025-11-19T00:30:26.754;599620171113426432;-353;23;894
2025-11-19T00:30:26.759;599620171118395776;-353;22;895
2025-11-19T00:30:26.764;599620171123365120;-353;19;889
2025-11-19T00:30:26.769;599620171128334464;-355;20;896
2025-11-19T00:30:26.774;599620171133303808;-354;23;895
2025-11-19T00:30:26.779;599620171138273152;-355;23;894
2025-11-19T00:30:26.784;599620171143242496;-357;21;889
2025-11-19T00:30:26.789;599620171148211840;-351;20;891
2025-11-19T00:30:26.794;599620171153181220;-354;21;893
2025-11-19T00:30:26.799;599620171158150528;-346;23;887
2025-11-19T00:30:26.804;599620171163119872;-349;21;887
2025-11-19T00:30:26.809;599620171168089216;-345;19;888
2025-11-19T00:30:26.814;599620171173058560;-348;20;891
2025-11-19T00:30:26.819;599620171178027904;-354;20;890
2025-11-19T00:30:26.824;599620171182997248;-354;21;892
2025-11-19T00:30:26.829;599620171187966592;-359;24;893
2025-11-19T00:30:26.834;599620171192935936;-361;23;893
2025-11-19T00:30:26.839;599620171197905280;-366;23;884
2025-11-19T00:30:26.843;599620171202874624;-372;24;888
2025-11-19T00:30:26.848;599620171207843968;-379;24;888
2025-11-19T00:30:26.853;599620171212813312;-375;23;889
2025-11-19T00:30:26.858;599620171217782656;-363;23;893
2025-11-19T00:30:26.863;599620171222752000;-361;19;886
2025-11-19T00:30:26.868;599620171227721344;-350;20;885
2025-11-19T00:30:26.873;599620171232690688;-335;18;889
2025-11-19T00:30:26.878;599620171237660032;-330;15;891
2025-11-19T00:30:26.883;599620171242629376;-333;13;893
2025-11-19T00:30:26.888;599620171247598848;-340;16;892
2025-11-19T00:30:26.893;599620171252568192;-346;18;892
2025-11-19T00:30:26.898;599620171257537536;-352;22;891
2025-11-19T00:30:26.903;599620171262506880;-358;21;895
2025-11-19T00:30:26.908;599620171267476224;-366;22;891
2025-11-19T00:30:26.913;599620171272445568;-372;23;889
2025-11-19T00:30:26.918;599620171277414912;-373;28;888
2025-11-19T00:30:26.923;599620171282384256;-365;26;886
2025-11-19T00:30:26.928;599620171287353600;-363;23;889
2025-11-19T00:30:26.933;599620171292322944;-355;23;890
2025-11-19T00:30:26.938;599620171297292288;-351;19;892
2025-11-19T00:30:26.943;599620171302261632;-351;20;890
2025-11-19T00:30:26.948;599620171307230976;-350;21;895
2025-11-19T00:30:26.953;599620171312200320;-347;19;895
2025-11-19T00:30:26.958;599620171317169664;-347;20;895
2025-11-19T00:30:26.963;599620171322139008;-351;20;895
2025-11-19T00:30:26.968;599620171327108352;-346;21;897
2025-11-19T00:30:26.973;599620171332077736;-352;21;897
2025-11-19T00:30:26.978;599620171337046144;-352;24;898
2025-11-19T00:30:26.983;599620171342014592;-349;21;896
2025-11-19T00:30:26.988;599620171346983168;-354;20;896
2025-11-19T00:30:26.993;599620171351951616;-358;20;895
2025-11-19T00:30:26.998;599620171356920192;-365;20;893
2025-11-19T00:30:27.002;599620171361888640;-363;19;893
2025-11-19T00:30:27.007;599620171366857088;-365;21;889
2025-11-19T00:30:27.012;599620171371825664;-364;22;890
2025-11-19T00:30:27.017;599620171376794112;-366;21;887
2025-11-19T00:30:27.022;599620171381762688;-363;23;890
2025-11-19T00:30:27.027;599620171386731136;-357;22;890
2025-11-19T00:30:27.032;599620171391699584;-357;23;889
2025-11-19T00:30:27.037;599620171396668160;-354;23;892
2025-11-19T00:30:27.042;599620171401636608;-352;23;891
2025-11-19T00:30:27.047;599620171406605184;-351;23;892
2025-11-19T00:30:27.052;599620171411573632;-348;26;893
2025-11-19T00:30:27.057;599620171416542080;-354;26;894
2025-11-19T00:30:27.062;599620171421510656;-351;20;893
2025-11-19T00:30:27.067;599620171426479104;-355;25;892
2025-11-19T00:30:27.072;599620171431447680;-353;23;894
2025-11-19T00:30:27.077;599620171436416128;-357;23;892
2025-11-19T00:30:27.082;599620171441384576;-357;24;893
2025-11-19T00:30:27.087;599620171446353152;-358;23;890
2025-11-19T00:30:27.092;599620171451321600;-361;22;893
2025-11-19T00:30:27.097;599620171456290176;-365;21;892
2025-11-19T00:30:27.102;599620171461258624;-368;22;888
2025-11-19T00:30:27.107;599620171466227072;-362;18;890
2025-11-19T00:30:27.112;599620171471195648;-358;20;902
2025-11-19T00:30:27.117;599620171476164096;-358;20;902
2025-11-19T00:30:27.122;599620171481132672;-358;23;900
2025-11-19T00:30:27.127;599620171486101120;-354;21;899
2025-11-19T00:30:27.132;599620171491069696;-357;24;895
2025-11-19T00:30:27.137;599620171496038144;-362;22;895
2025-11-19T00:30:27.142;599620171501006592;-366;23;892
2025-11-19T00:30:27.147;599620171505975168;-367;23;893
2025-11-19T00:30:27.152;599620171510943724;-371;22;888
2025-11-19T00:30:27.157;599620171515911424;-371;23;889
2025-11-19T00:30:27.161;599620171520879104;-368;23;887
2025-11-19T00:30:27.166;599620171525846784;-368;21;885
2025-11-19T00:30:27.171;599620171530814336;-367;24;883
2025-11-19T00:30:27.176;599620171535782016;-367;23;885
2025-11-19T00:30:27.181;599620171540749696;-361;24;887
2025-11-19T00:30:27.186;599620171545717376;-365;20;886
2025-11-19T00:30:27.191;599620171550685056;-365;18;886
2025-11-19T00:30:27.196;599620171555652608;-363;20;884
2025-11-19T00:30:27.201;599620171560620288;-361;21;887
2025-11-19T00:30:27.206;599620171565587968;-362;24;888
2025-11-19T00:30:27.211;599620171570555648;-358;25;889
2025-11-19T00:30:27.216;599620171575523200;-362;22;892
2025-11-19T00:30:27.221;599620171580490880;-360;23;890
2025-11-19T00:30:27.226;599620171585458560;-361;23;889
2025-11-19T00:30:27.231;599620171590426240;-363;24;887
2025-11-19T00:30:27.236;599620171595393920;-363;23;890
2025-11-19T00:30:27.241;599620171600361472;-366;22;894
2025-11-19T00:30:27.246;599620171605329152;-366;25;892
2025-11-19T00:30:27.251;599620171610296832;-364;26;892
2025-11-19T00:30:27.256;599620171615264512;-366;24;892
2025-11-19T00:30:27.261;599620171620232192;-359;25;891
2025-11-19T00:30:27.266;599620171625199744;-361;24;894
2025-11-19T00:30:27.271;599620171630167424;-362;24;889
2025-11-19T00:30:27.276;599620171635135104;-363;25;890
2025-11-19T00:30:27.281;599620171640102784;-362;24;887
2025-11-19T00:30:27.286;599620171645070464;-360;25;893
2025-11-19T00:30:27.291;599620171650038016;-363;27;892
2025-11-19T00:30:27.296;599620171655005696;-361;26;891
2025-11-19T00:30:27.301;599620171659973376;-359;23;888
2025-11-19T00:30:27.306;599620171664941056;-364;24;894
2025-11-19T00:30:27.311;599620171669908608;-360;26;892
2025-11-19T00:30:27.315;599620171674876288;-364;25;891
2025-11-19T00:30:27.320;599620171679843968;-367;20;887
2025-11-19T00:30:27.325;599620171684811648;-365;22;889
2025-11-19T00:30:27.330;599620171689779230;-367;22;887
2025-11-19T00:30:27.335;599620171694747648;-369;25;890
2025-11-19T00:30:27.340;599620171699716096;-368;19;889
2025-11-19T00:30:27.345;599620171704684672;-366;22;886
2025-11-19T00:30:27.350;599620171709653120;-369;23;888
2025-11-19T00:30:27.355;599620171714621696;-367;20;893
2025-11-19T00:30:27.360;599620171719590144;-372;18;891
2025-11-19T00:30:27.365;599620171724558592;-371;21;892
2025-11-19T00:30:27.370;599620171729527168;-370;22;893
2025-11-19T00:30:27.375;599620171734495616;-371;21;891
2025-11-19T00:30:27.380;599620171739464192;-374;22;893
2025-11-19T00:30:27.385;599620171744432640;-371;24;891
2025-11-19T00:30:27.390;599620171749401088;-373;24;892
2025-11-19T00:30:27.395;599620171754369664;-373;23;894
2025-11-19T00:30:27.400;599620171759338112;-373;22;893
2025-11-19T00:30:27.405;599620171764306688;-373;26;890
2025-11-19T00:30:27.410;599620171769275136;-371;23;892
2025-11-19T00:30:27.415;599620171774243584;-373;23;893
2025-11-19T00:30:27.420;599620171779212160;-374;24;891
2025-11-19T00:30:27.425;599620171784180608;-373;24;890
2025-11-19T00:30:27.430;599620171789149184;-369;25;891
2025-11-19T00:30:27.435;599620171794117632;-372;22;891
2025-11-19T00:30:27.440;599620171799086080;-372;23;889
2025-11-19T00:30:27.445;599620171804054656;-370;23;888
2025-11-19T00:30:27.450;599620171809023104;-374;22;894
2025-11-19T00:30:27.455;599620171813991680;-372;20;888
2025-11-19T00:30:27.460;599620171818960128;-370;21;889
2025-11-19T00:30:27.465;599620171823928576;-371;21;887
2025-11-19T00:30:27.470;599620171828897152;-370;21;889
2025-11-19T00:30:27.474;599620171833865600;-368;21;893
2025-11-19T00:30:27.479;599620171838834176;-368;22;888
2025-11-19T00:30:27.484;599620171843802624;-369;21;886
2025-11-19T00:30:27.489;599620171848771072;-368;24;888
2025-11-19T00:30:27.494;599620171853739648;-372;21;888
2025-11-19T00:30:27.499;599620171858708096;-371;21;887
2025-11-19T00:30:27.504;599620171863676672;-370;20;890
2025-11-19T00:30:27.509;599620171868645202;-371;23;892
2025-11-19T00:30:27.514;599620171873614592;-369;23;895
2025-11-19T00:30:27.519;599620171878583936;-371;23;886
2025-11-19T00:30:27.524;599620171883553280;-370;24;890
2025-11-19T00:30:27.529;599620171888522624;-370;23;887
2025-11-19T00:30:27.534;599620171893491968;-372;25;894
2025-11-19T00:30:27.539;599620171898461312;-373;22;890
2025-11-19T00:30:27.544;599620171903430656;-374;20;889
2025-11-19T00:30:27.549;599620171908400000;-375;22;891
