Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:29:55.685;599620139662300800;127890.34;-432
2025-11-19T00:29:55.693;599620139669974912;127898.016;-482
2025-11-19T00:29:55.700;599620139677648896;127905.69;-482
2025-11-19T00:29:55.708;599620139685322880;127913.36;-444
2025-11-19T00:29:55.716;599620139692996992;127921.04;-374
2025-11-19T00:29:55.723;599620139700670976;127928.71;-244
2025-11-19T00:29:55.731;599620139708344960;127936.39;-94
2025-11-19T00:29:55.739;599620139716018944;127944.055;-12
2025-11-19T00:29:55.746;599620139723693056;127951.734;-74
2025-11-19T00:29:55.754;599620139731367040;127959.41;-287
2025-11-19T00:29:55.762;599620139739041024;127967.086;-549
2025-11-19T00:29:55.769;599620139746715136;127974.75;-744
2025-11-19T00:29:55.777;599620139754389120;127982.43;-834
2025-11-19T00:29:55.785;599620139762063104;127990.1;-844
2025-11-19T00:29:55.792;599620139769737216;127997.78;-759
2025-11-19T00:29:55.800;599620139777411200;128005.45;-514
2025-11-19T00:29:55.808;599620139785085184;128013.125;-337
2025-11-19T00:29:55.815;599620139792759296;128020.8;-384
2025-11-19T00:29:55.823;599620139800433280;128028.48;-522
2025-11-19T00:29:55.831;599620139808107264;128036.15;-911
2025-11-19T00:29:55.838;599620139815781248;128043.82;-1371
2025-11-19T00:29:55.846;599620139823455360;128051.49;-1019
2025-11-19T00:29:55.854;599620139831129344;128059.17;-219
2025-11-19T00:29:55.861;599620139838803328;128066.84;-122
2025-11-19T00:29:55.869;599620139846477440;128074.516;-152
2025-11-19T00:29:55.877;599620139854151424;128082.19;212
2025-11-19T00:29:55.884;599620139861825408;128089.87;282
2025-11-19T00:29:55.892;599620139869499520;128097.54;119
2025-11-19T00:29:55.900;599620139877173504;128105.22;149
2025-11-19T00:29:55.907;599620139884847488;128112.88;294
2025-11-19T00:29:55.915;599620139892521472;128120.56;359
2025-11-19T00:29:55.923;599620139900195584;128128.234;422
2025-11-19T00:29:55.930;599620139907869568;128135.914;562
2025-11-19T00:29:55.938;599620139915543552;128143.58;287
2025-11-19T00:29:55.946;599620139923217664;128151.26;-224
2025-11-19T00:29:55.953;599620139930891648;128158.93;179
2025-11-19T00:29:55.961;599620139938565632;128166.61;906
2025-11-19T00:29:55.969;599620139946239744;128174.27;774
2025-11-19T00:29:55.976;599620139953913728;128181.95;404
2025-11-19T00:29:55.984;599620139961587712;128189.625;237
2025-11-19T00:29:55.992;599620139969261824;128197.305;257
2025-11-19T00:29:55.999;599620139976935808;128204.98;542
2025-11-19T00:29:56.007;599620139984609792;128212.65;589
2025-11-19T00:29:56.015;599620139992283776;128220.32;302
2025-11-19T00:29:56.022;599620139999957888;128228.0;209
2025-11-19T00:29:56.030;599620140007631872;128235.67;372
2025-11-19T00:29:56.038;599620140015305856;128243.34;327
2025-11-19T00:29:56.046;599620140022979968;128251.016;89
2025-11-19T00:29:56.053;599620140030653952;128258.695;107
2025-11-19T00:29:56.061;599620140038327936;128266.37;194
2025-11-19T00:29:56.069;599620140046002048;128274.04;234
2025-11-19T00:29:56.076;599620140053676013;128281.71;489
2025-11-19T00:29:56.084;599620140061350016;128289.39;624
2025-11-19T00:29:56.092;599620140069024000;128297.07;549
2025-11-19T00:29:56.099;599620140076698112;128304.74;589
2025-11-19T00:29:56.107;599620140084372096;128312.41;629
2025-11-19T00:29:56.115;599620140092046080;128320.086;574
2025-11-19T00:29:56.122;599620140099720192;128327.766;584
2025-11-19T00:29:56.130;599620140107394176;128335.44;659
2025-11-19T00:29:56.138;599620140115068160;128343.11;637
2025-11-19T00:29:56.145;599620140122742144;128350.78;529
2025-11-19T00:29:56.153;599620140130416256;128358.46;527
2025-11-19T00:29:56.161;599620140138090240;128366.13;562
2025-11-19T00:29:56.168;599620140145764224;128373.805;427
2025-11-19T00:29:56.176;599620140153438336;128381.48;322
2025-11-19T00:29:56.184;599620140161112320;128389.16;329
2025-11-19T00:29:56.191;599620140168786304;128396.83;174
2025-11-19T00:29:56.199;599620140176460416;128404.51;27
2025-11-19T00:29:56.207;599620140184134400;128412.17;82
2025-11-19T00:29:56.214;599620140191808384;128419.85;164
2025-11-19T00:29:56.222;599620140199482368;128427.52;297
2025-11-19T00:29:56.230;599620140207156480;128435.2;397
2025-11-19T00:29:56.237;599620140214830464;128442.87;297
2025-11-19T00:29:56.245;599620140222504448;128450.55;229
2025-11-19T00:29:56.253;599620140230178560;128458.22;287
2025-11-19T00:29:56.260;599620140237852544;128465.9;277
2025-11-19T00:29:56.268;599620140245526528;128473.56;212
2025-11-19T00:29:56.276;599620140253200640;128481.24;239
2025-11-19T00:29:56.283;599620140260874624;128488.914;262
2025-11-19T00:29:56.291;599620140268548608;128496.59;87
2025-11-19T00:29:56.299;599620140276222592;128504.266;-139
2025-11-19T00:29:56.306;599620140283896704;128511.94;-214
2025-11-19T00:29:56.314;599620140291570688;128519.61;-57
2025-11-19T00:29:56.322;599620140299244672;128527.29;79
2025-11-19T00:29:56.329;599620140306918784;128534.96;-187
2025-11-19T00:29:56.337;599620140314592768;128542.63;-237
2025-11-19T00:29:56.345;599620140322266752;128550.305;232
2025-11-19T00:29:56.352;599620140329940864;128557.984;372
2025-11-19T00:29:56.360;599620140337614848;128565.66;204
2025-11-19T00:29:56.368;599620140345288832;128573.33;239
2025-11-19T00:29:56.376;599620140352962944;128581.0;134
2025-11-19T00:29:56.383;599620140360636928;128588.68;-107
2025-11-19T00:29:56.391;599620140368310912;128596.35;-24
2025-11-19T00:29:56.399;599620140375984896;128604.03;127
2025-11-19T00:29:56.406;599620140383659008;128611.695;52
2025-11-19T00:29:56.414;599620140391332992;128619.375;-69
2025-11-19T00:29:56.422;599620140399006976;128627.05;-192
2025-11-19T00:29:56.429;599620140406681088;128634.73;-322
2025-11-19T00:29:56.437;599620140414355072;128642.39;-324
2025-11-19T00:29:56.445;599620140422029056;128650.07;-242
2025-11-19T00:29:56.452;599620140429703168;128657.74;-339
2025-11-19T00:29:56.460;599620140437377152;128665.42;-652
2025-11-19T00:29:56.468;599620140445051136;128673.09;-971
2025-11-19T00:29:56.475;599620140452725120;128680.766;-1384
2025-11-19T00:29:56.483;599620140460399232;128688.44;-1299
2025-11-19T00:29:56.491;599620140468073216;128696.12;-307
2025-11-19T00:29:56.498;599620140475747200;128703.79;207
2025-11-19T00:29:56.506;599620140483421312;128711.46;-29
2025-11-19T00:29:56.514;599620140491095296;128719.13;54
2025-11-19T00:29:56.521;599620140498769280;128726.81;247
2025-11-19T00:29:56.529;599620140506443392;128734.484;0
2025-11-19T00:29:56.537;599620140514117376;128742.16;-234
2025-11-19T00:29:56.544;599620140521791360;128749.83;-64
2025-11-19T00:29:56.552;599620140529465472;128757.51;12
2025-11-19T00:29:56.560;599620140537139456;128765.18;-27
2025-11-19T00:29:56.567;599620140544813440;128772.86;244
2025-11-19T00:29:56.575;599620140552487424;128780.52;342
2025-11-19T00:29:56.583;599620140560161536;128788.2;44
2025-11-19T00:29:56.590;599620140567835520;128795.875;-142
2025-11-19T00:29:56.598;599620140575509504;128803.555;-97
2025-11-19T00:29:56.606;599620140583183616;128811.22;54
2025-11-19T00:29:56.613;599620140590857600;128818.9;189
2025-11-19T00:29:56.621;599620140598531584;128826.57;144
2025-11-19T00:29:56.629;599620140606205696;128834.25;14
2025-11-19T00:29:56.636;599620140613879680;128841.914;34
2025-11-19T00:29:56.644;599620140621553664;128849.59;124
2025-11-19T00:29:56.652;599620140629227648;128857.266;117
2025-11-19T00:29:56.659;599620140636901760;128864.945;77
2025-11-19T00:29:56.667;599620140644575744;128872.62;119
2025-11-19T00:29:56.675;599620140652249728;128880.29;132
2025-11-19T00:29:56.682;599620140659923840;128887.96;34
2025-11-19T00:29:56.690;599620140667597824;128895.64;19
2025-11-19T00:29:56.698;599620140675271808;128903.31;62
2025-11-19T00:29:56.705;599620140682945792;128910.984;-9
2025-11-19T00:29:56.713;599620140690619904;128918.66;-109
2025-11-19T00:29:56.721;599620140698293888;128926.336;-112
2025-11-19T00:29:56.729;599620140705967872;128934.01;-132
2025-11-19T00:29:56.736;599620140713641984;128941.68;-209
2025-11-19T00:29:56.744;599620140721315968;128949.35;-187
2025-11-19T00:29:56.752;599620140728989952;128957.03;-87
2025-11-19T00:29:56.759;599620140736664064;128964.7;-154
2025-11-19T00:29:56.767;599620140744338048;128972.38;-342
2025-11-19T00:29:56.775;599620140752012032;128980.05;-292
2025-11-19T00:29:56.782;599620140759686016;128987.73;-374
2025-11-19T00:29:56.790;599620140767360128;128995.4;-1369
2025-11-19T00:29:56.798;599620140775034112;129003.08;-2223
2025-11-19T00:29:56.805;599620140782708096;129010.74;-1214
2025-11-19T00:29:56.813;599620140790382208;129018.42;144
2025-11-19T00:29:56.821;599620140798056192;129026.09;162
2025-11-19T00:29:56.828;599620140805730176;129033.77;169
2025-11-19T00:29:56.836;599620140813404288;129041.445;442
2025-11-19T00:29:56.844;599620140821078272;129049.12;192
2025-11-19T00:29:56.851;599620140828752256;129056.79;32
2025-11-19T00:29:56.859;599620140836426240;129064.47;169
2025-11-19T00:29:56.867;599620140844100352;129072.14;182
2025-11-19T00:29:56.874;599620140851774336;129079.81;219
2025-11-19T00:29:56.882;599620140859448320;129087.484;204
2025-11-19T00:29:56.890;599620140867122432;129095.164;44
2025-11-19T00:29:56.897;599620140874796416;129102.836;62
2025-11-19T00:29:56.905;599620140882470400;129110.51;172
2025-11-19T00:29:56.913;599620140890144512;129118.18;159
2025-11-19T00:29:56.920;599620140897818496;129125.86;162
2025-11-19T00:29:56.928;599620140905492480;129133.54;194
2025-11-19T00:29:56.936;599620140913166592;129141.21;207
2025-11-19T00:29:56.943;599620140920840576;129148.875;259
2025-11-19T00:29:56.951;599620140928514560;129156.555;264
2025-11-19T00:29:56.959;599620140936188544;129164.234;172
2025-11-19T00:29:56.966;599620140943862656;129171.91;99
2025-11-19T00:29:56.974;599620140951536640;129179.58;134
2025-11-19T00:29:56.982;599620140959210624;129187.25;187
2025-11-19T00:29:56.989;599620140966884736;129194.93;112
2025-11-19T00:29:56.997;599620140974558720;129202.6;39
2025-11-19T00:29:57.005;599620140982232704;129210.27;44
2025-11-19T00:29:57.012;599620140989906816;129217.945;44
2025-11-19T00:29:57.020;599620140997580800;129225.625;87
2025-11-19T00:29:57.028;599620141005254784;129233.3;187
2025-11-19T00:29:57.035;599620141012928768;129240.98;209
2025-11-19T00:29:57.043;599620141020602880;129248.64;22
2025-11-19T00:29:57.051;599620141028276864;129256.32;-242
2025-11-19T00:29:57.058;599620141035950848;129263.99;-322
2025-11-19T00:29:57.066;599620141043624960;129271.67;-279
2025-11-19T00:29:57.074;599620141051298944;129279.336;-237
2025-11-19T00:29:57.082;599620141058972928;129287.016;-174
2025-11-19T00:29:57.089;599620141066647040;129294.69;-169
2025-11-19T00:29:57.097;599620141074321024;129302.37;-172
2025-11-19T00:29:57.105;599620141081995008;129310.03;-62
2025-11-19T00:29:57.112;599620141089669120;129317.71;119
2025-11-19T00:29:57.120;599620141097343104;129325.38;222
2025-11-19T00:29:57.128;599620141105017088;129333.06;134
2025-11-19T00:29:57.135;599620141112691072;129340.734;19
2025-11-19T00:29:57.143;599620141120365184;129348.41;64
2025-11-19T00:29:57.151;599620141128039168;129356.08;159
2025-11-19T00:29:57.158;599620141135713152;129363.76;174
2025-11-19T00:29:57.166;599620141143387264;129371.43;194
2025-11-19T00:29:57.174;599620141151061248;129379.1;222
2025-11-19T00:29:57.181;599620141158735232;129386.77;149
2025-11-19T00:29:57.189;599620141166409344;129394.45;59
2025-11-19T00:29:57.197;599620141174083347;129402.125;102
2025-11-19T00:29:57.204;599620141181757312;129409.8;189
2025-11-19T00:29:57.212;599620141189431296;129417.47;144
2025-11-19T00:29:57.220;599620141197105408;129425.15;59
2025-11-19T00:29:57.227;599620141204779392;129432.82;22
2025-11-19T00:29:57.235;599620141212453376;129440.5;-32
2025-11-19T00:29:57.243;599620141220127488;129448.164;-64
2025-11-19T00:29:57.250;599620141227801472;129455.84;-62
2025-11-19T00:29:57.258;599620141235475456;129463.516;-54
2025-11-19T00:29:57.266;599620141243149440;129471.195;-32
2025-11-19T00:29:57.273;599620141250823552;129478.86;-17
2025-11-19T00:29:57.281;599620141258497536;129486.54;-19
2025-11-19T00:29:57.289;599620141266171520;129494.21;47
2025-11-19T00:29:57.296;599620141273845632;129501.89;209
2025-11-19T00:29:57.304;599620141281519616;129509.555;317
2025-11-19T00:29:57.312;599620141289193600;129517.234;312
2025-11-19T00:29:57.319;599620141296867712;129524.91;149
2025-11-19T00:29:57.327;599620141304541696;129532.586;-104
2025-11-19T00:29:57.335;599620141312215680;129540.26;-332
2025-11-19T00:29:57.342;599620141319889664;129547.93;-769
2025-11-19T00:29:57.350;599620141327563776;129555.6;-884
2025-11-19T00:29:57.358;599620141335237760;129563.28;-282
2025-11-19T00:29:57.365;599620141342911744;129570.95;-9
2025-11-19T00:29:57.373;599620141350585856;129578.625;-167
2025-11-19T00:29:57.381;599620141358259840;129586.3;-37
2025-11-19T00:29:57.388;599620141365933824;129593.98;172
2025-11-19T00:29:57.396;599620141373607936;129601.65;214
2025-11-19T00:29:57.404;599620141381281920;129609.32;249
2025-11-19T00:29:57.411;599620141388955904;129616.99;337
2025-11-19T00:29:57.419;599620141396629888;129624.67;337
2025-11-19T00:29:57.427;599620141404304000;129632.34;284
2025-11-19T00:29:57.435;599620141411977984;129640.02;299
2025-11-19T00:29:57.442;599620141419651968;129647.69;312
2025-11-19T00:29:57.450;599620141427326080;129655.37;332
2025-11-19T00:29:57.458;599620141435000064;129663.04;387
2025-11-19T00:29:57.465;599620141442674048;129670.72;417
2025-11-19T00:29:57.473;599620141450348160;129678.38;442
2025-11-19T00:29:57.481;599620141458022144;129686.06;434
2025-11-19T00:29:57.488;599620141465696128;129693.734;387
2025-11-19T00:29:57.496;599620141473370240;129701.414;369
2025-11-19T00:29:57.504;599620141481044224;129709.086;449
2025-11-19T00:29:57.511;599620141488718208;129716.76;537
2025-11-19T00:29:57.519;599620141496392192;129724.43;397
2025-11-19T00:29:57.527;599620141504066304;129732.11;137
2025-11-19T00:29:57.534;599620141511740288;129739.78;-167
2025-11-19T00:29:57.542;599620141519414272;129747.45;-617
2025-11-19T00:29:57.550;599620141527088384;129755.125;-806
2025-11-19T00:29:57.557;599620141534762368;129762.805;-719
2025-11-19T00:29:57.565;599620141542436352;129770.48;-414
2025-11-19T00:29:57.573;599620141550110464;129778.15;157
2025-11-19T00:29:57.580;599620141557784448;129785.82;244
2025-11-19T00:29:57.588;599620141565458432;129793.5;-9
2025-11-19T00:29:57.596;599620141573132416;129801.17;-122
2025-11-19T00:29:57.603;599620141580806528;129808.85;-527
2025-11-19T00:29:57.611;599620141588480512;129816.516;-989
2025-11-19T00:29:57.619;599620141596154496;129824.195;-724
2025-11-19T00:29:57.626;599620141603828608;129831.87;59
2025-11-19T00:29:57.634;599620141611502592;129839.55;364
2025-11-19T00:29:57.642;599620141619176576;129847.21;159
2025-11-19T00:29:57.649;599620141626850688;129854.89;154
2025-11-19T00:29:57.657;599620141634524672;129862.56;149
2025-11-19T00:29:57.665;599620141642198656;129870.24;-289
2025-11-19T00:29:57.672;599620141649872768;129877.91;-567
2025-11-19T00:29:57.680;599620141657546752;129885.586;-97
2025-11-19T00:29:57.688;599620141665220736;129893.26;412
2025-11-19T00:29:57.695;599620141672894720;129900.94;417
2025-11-19T00:29:57.703;599620141680568832;129908.61;442
2025-11-19T00:29:57.711;599620141688242816;129916.28;577
2025-11-19T00:29:57.718;599620141695916800;129923.95;347
2025-11-19T00:29:57.726;599620141703590912;129931.63;-244
2025-11-19T00:29:57.734;599620141711264896;129939.305;-394
2025-11-19T00:29:57.741;599620141718938880;129946.98;229
2025-11-19T00:29:57.749;599620141726612992;129954.65;474
2025-11-19T00:29:57.757;599620141734287014;129962.33;122
2025-11-19T00:29:57.765;599620141741960960;129970.01;209
2025-11-19T00:29:57.772;599620141749634944;129977.67;474
2025-11-19T00:29:57.780;599620141757309056;129985.34;297
2025-11-19T00:29:57.788;599620141764983040;129993.02;122
2025-11-19T00:29:57.795;599620141772657024;130000.7;334
2025-11-19T00:29:57.803;599620141780331136;130008.375;464
2025-11-19T00:29:57.811;599620141788005120;130016.05;272
2025-11-19T00:29:57.818;599620141795679104;130023.72;114
2025-11-19T00:29:57.826;599620141803353088;130031.4;79
2025-11-19T00:29:57.834;599620141811027200;130039.07;64
2025-11-19T00:29:57.841;599620141818701184;130046.74;84
2025-11-19T00:29:57.849;599620141826375168;130054.414;52
2025-11-19T00:29:57.857;599620141834049280;130062.09;-57
2025-11-19T00:29:57.864;599620141841723264;130069.766;-112
2025-11-19T00:29:57.872;599620141849397248;130077.44;-89
2025-11-19T00:29:57.880;599620141857071360;130085.11;19
2025-11-19T00:29:57.887;599620141864745344;130092.79;129
2025-11-19T00:29:57.895;599620141872419328;130100.46;82
2025-11-19T00:29:57.903;599620141880093312;130108.14;-89
2025-11-19T00:29:57.910;599620141887767424;130115.805;-437
2025-11-19T00:29:57.918;599620141895441408;130123.484;-794
2025-11-19T00:29:57.926;599620141903115392;130131.16;-484
2025-11-19T00:29:57.933;599620141910789504;130138.836;197
2025-11-19T00:29:57.941;599620141918463488;130146.5;234
2025-11-19T00:29:57.949;599620141926137472;130154.18;-62
2025-11-19T00:29:57.956;599620141933811584;130161.85;-7
2025-11-19T00:29:57.964;599620141941485568;130169.53;179
2025-11-19T00:29:57.972;599620141949159552;130177.2;172
2025-11-19T00:29:57.979;599620141956833536;130184.875;114
2025-11-19T00:29:57.987;599620141964507648;130192.55;174
2025-11-19T00:29:57.995;599620141972181632;130200.23;124
2025-11-19T00:29:58.002;599620141979855616;130207.9;2
2025-11-19T00:29:58.010;599620141987529728;130215.57;32
2025-11-19T00:29:58.018;599620141995203712;130223.24;-72
2025-11-19T00:29:58.025;599620142002877696;130230.92;-409
2025-11-19T00:29:58.033;599620142010551808;130238.59;-329
2025-11-19T00:29:58.041;599620142018225792;130246.266;152
2025-11-19T00:29:58.048;599620142025899776;130253.94;307
2025-11-19T00:29:58.056;599620142033573888;130261.62;262
2025-11-19T00:29:58.064;599620142041247872;130269.29;249
2025-11-19T00:29:58.071;599620142048921856;130276.97;-39
2025-11-19T00:29:58.079;599620142056595840;130284.63;-322
2025-11-19T00:29:58.087;599620142064269952;130292.31;-224
2025-11-19T00:29:58.094;599620142071943936;130299.984;-232
2025-11-19T00:29:58.102;599620142079617920;130307.664;-499
2025-11-19T00:29:58.110;599620142087292032;130315.33;-457
2025-11-19T00:29:58.118;599620142094966016;130323.01;-204
2025-11-19T00:29:58.125;599620142102640000;130330.68;-142
2025-11-19T00:29:58.133;599620142110314112;130338.36;-29
2025-11-19T00:29:58.141;599620142117988096;130346.02;129
2025-11-19T00:29:58.148;599620142125662080;130353.7;59
2025-11-19T00:29:58.156;599620142133336064;130361.375;29
2025-11-19T00:29:58.164;599620142141010176;130369.055;97
2025-11-19T00:29:58.171;599620142148684160;130376.73;-82
2025-11-19T00:29:58.179;599620142156358144;130384.4;-302
2025-11-19T00:29:58.187;599620142164032256;130392.07;-329
2025-11-19T00:29:58.194;599620142171706240;130399.75;-309
2025-11-19T00:29:58.202;599620142179380224;130407.42;-194
2025-11-19T00:29:58.210;599620142187054336;130415.09;-124
2025-11-19T00:29:58.217;599620142194728320;130422.766;-234
2025-11-19T00:29:58.225;599620142202402304;130430.445;-282
2025-11-19T00:29:58.233;599620142210076416;130438.12;-174
2025-11-19T00:29:58.240;599620142217750400;130445.79;-52
2025-11-19T00:29:58.248;599620142225424384;130453.46;-67
2025-11-19T00:29:58.256;599620142233098368;130461.14;-159
2025-11-19T00:29:58.263;599620142240772480;130468.81;-182
2025-11-19T00:29:58.271;599620142248446464;130476.49;-204
2025-11-19T00:29:58.279;599620142256120448;130484.16;-257
2025-11-19T00:29:58.286;599620142263794560;130491.836;-209
2025-11-19T00:29:58.294;599620142271468544;130499.51;-104
2025-11-19T00:29:58.302;599620142279142528;130507.19;-54
2025-11-19T00:29:58.309;599620142286816640;130514.85;-37
2025-11-19T00:29:58.317;599620142294490681;130522.53;-79
2025-11-19T00:29:58.325;599620142302164608;130530.2;-159
2025-11-19T00:29:58.332;599620142309838592;130537.88;-164
2025-11-19T00:29:58.340;599620142317512704;130545.55;-119
2025-11-19T00:29:58.348;599620142325186688;130553.23;-124
2025-11-19T00:29:58.355;599620142332860672;130560.9;-154
2025-11-19T00:29:58.363;599620142340534784;130568.58;-104
2025-11-19T00:29:58.371;599620142348208768;130576.25;-2
2025-11-19T00:29:58.378;599620142355882752;130583.92;-7
2025-11-19T00:29:58.386;599620142363556736;130591.59;-97
2025-11-19T00:29:58.394;599620142371230848;130599.27;-189
2025-11-19T00:29:58.401;599620142378904832;130606.945;-417
2025-11-19T00:29:58.409;599620142386578816;130614.62;-634
2025-11-19T00:29:58.417;599620142394252928;130622.29;-502
2025-11-19T00:29:58.424;599620142401926912;130629.97;-319
2025-11-19T00:29:58.432;599620142409600896;130637.64;-384
2025-11-19T00:29:58.440;599620142417275008;130645.31;-382
2025-11-19T00:29:58.447;599620142424948992;130652.984;-324
2025-11-19T00:29:58.455;599620142432622976;130660.664;-462
2025-11-19T00:29:58.463;599620142440296960;130668.336;-557
2025-11-19T00:29:58.471;599620142447971072;130676.016;-429
2025-11-19T00:29:58.478;599620142455645056;130683.68;-334
2025-11-19T00:29:58.486;599620142463319040;130691.36;-409
2025-11-19T00:29:58.494;599620142470993152;130699.03;-497
2025-11-19T00:29:58.501;599620142478667136;130706.71;-522
2025-11-19T00:29:58.509;599620142486341120;130714.375;-462
2025-11-19T00:29:58.517;599620142494015232;130722.055;-337
2025-11-19T00:29:58.524;599620142501689216;130729.73;-314
2025-11-19T00:29:58.532;599620142509363200;130737.41;-457
2025-11-19T00:29:58.540;599620142517037184;130745.07;-524
2025-11-19T00:29:58.547;599620142524711296;130752.75;-407
2025-11-19T00:29:58.555;599620142532385280;130760.42;-314
2025-11-19T00:29:58.563;599620142540059264;130768.1;-334
2025-11-19T00:29:58.570;599620142547733376;130775.77;-322
2025-11-19T00:29:58.578;599620142555407360;130783.445;-197
2025-11-19T00:29:58.586;599620142563081344;130791.12;-77
2025-11-19T00:29:58.593;599620142570755456;130798.8;-87
2025-11-19T00:29:58.601;599620142578429440;130806.48;-164
2025-11-19T00:29:58.609;599620142586103424;130814.14;-159
2025-11-19T00:29:58.616;599620142593777536;130821.81;-79
2025-11-19T00:29:58.624;599620142601451520;130829.49;-82
2025-11-19T00:29:58.632;599620142609125504;130837.17;-187
2025-11-19T00:29:58.639;599620142616799488;130844.84;-322
2025-11-19T00:29:58.647;599620142624473600;130852.516;-347
2025-11-19T00:29:58.655;599620142632147584;130860.19;-282
2025-11-19T00:29:58.662;599620142639821568;130867.87;-279
2025-11-19T00:29:58.670;599620142647495680;130875.54;-392
2025-11-19T00:29:58.678;599620142655169664;130883.21;-432
2025-11-19T00:29:58.685;599620142662843648;130890.88;-52
2025-11-19T00:29:58.693;599620142670517760;130898.56;339
2025-11-19T00:29:58.701;599620142678191744;130906.234;144
2025-11-19T00:29:58.708;599620142685865728;130913.91;-129
2025-11-19T00:29:58.716;599620142693539712;130921.58;-139
2025-11-19T00:29:58.724;599620142701213824;130929.26;-269
2025-11-19T00:29:58.731;599620142708887808;130936.93;-327
2025-11-19T00:29:58.739;599620142716561792;130944.61;-102
2025-11-19T00:29:58.747;599620142724235904;130952.27;-142
2025-11-19T00:29:58.754;599620142731909888;130959.95;-419
2025-11-19T00:29:58.762;599620142739583872;130967.625;-514
2025-11-19T00:29:58.770;599620142747257984;130975.305;-414
2025-11-19T00:29:58.777;599620142754931968;130982.97;-212
2025-11-19T00:29:58.785;599620142762605952;130990.65;-284
2025-11-19T00:29:58.793;599620142770279936;130998.32;-634
2025-11-19T00:29:58.800;599620142777954048;131006.0;-517
2025-11-19T00:29:58.808;599620142785628032;131013.664;59
2025-11-19T00:29:58.816;599620142793302016;131021.34;272
2025-11-19T00:29:58.824;599620142800976128;131029.016;79
2025-11-19T00:29:58.831;599620142808650112;131036.695;-184
2025-11-19T00:29:58.839;599620142816324096;131044.37;-454
2025-11-19T00:29:58.847;599620142823998208;131052.04;-619
2025-11-19T00:29:58.854;599620142831672192;131059.71;-829
2025-11-19T00:29:58.862;599620142839346176;131067.39;-849
2025-11-19T00:29:58.870;599620142847020288;131075.06;-294
2025-11-19T00:29:58.877;599620142854694344;131082.73;157
2025-11-19T00:29:58.885;599620142862368768;131090.4;144
2025-11-19T00:29:58.893;599620142870043136;131098.08;262
2025-11-19T00:29:58.900;599620142877717504;131105.77;324
2025-11-19T00:29:58.908;599620142885391872;131113.44;152
2025-11-19T00:29:58.916;599620142893066240;131121.11;134
2025-11-19T00:29:58.923;599620142900740608;131128.78;107
2025-11-19T00:29:58.931;599620142908414976;131136.45;222
2025-11-19T00:29:58.939;599620142916089344;131144.12;627
2025-11-19T00:29:58.946;599620142923763712;131151.81;719
2025-11-19T00:29:58.954;599620142931438080;131159.48;587
2025-11-19T00:29:58.962;599620142939112448;131167.16;622
2025-11-19T00:29:58.969;599620142946786816;131174.83;634
2025-11-19T00:29:58.977;599620142954461184;131182.5;604
2025-11-19T00:29:58.985;599620142962135552;131190.17;674
2025-11-19T00:29:58.992;599620142969809920;131197.86;724
2025-11-19T00:29:59.000;599620142977484288;131205.52;639
2025-11-19T00:29:59.008;599620142985158656;131213.2;574
2025-11-19T00:29:59.015;599620142992833024;131220.88;514
2025-11-19T00:29:59.023;599620143000507392;131228.55;269
2025-11-19T00:29:59.031;599620143008181760;131236.22;99
2025-11-19T00:29:59.038;599620143015856256;131243.9;54
2025-11-19T00:29:59.046;599620143023530624;131251.56;139
2025-11-19T00:29:59.054;599620143031204992;131259.25;487
2025-11-19T00:29:59.061;599620143038879360;131266.92;437
2025-11-19T00:29:59.069;599620143046553728;131274.6;134
2025-11-19T00:29:59.077;599620143054228096;131282.27;244
2025-11-19T00:29:59.084;599620143061902464;131289.94;254
2025-11-19T00:29:59.092;599620143069576832;131297.61;209
2025-11-19T00:29:59.100;599620143077251200;131305.3;509
2025-11-19T00:29:59.107;599620143084925568;131312.97;594
2025-11-19T00:29:59.115;599620143092599936;131320.64;412
2025-11-19T00:29:59.123;599620143100274304;131328.31;352
2025-11-19T00:29:59.130;599620143107948672;131335.98;367
2025-11-19T00:29:59.138;599620143115623040;131343.66;392
2025-11-19T00:29:59.146;599620143123297408;131351.34;347
2025-11-19T00:29:59.154;599620143130971776;131359.02;302
2025-11-19T00:29:59.161;599620143138646144;131366.69;112
2025-11-19T00:29:59.169;599620143146320512;131374.36;-227
2025-11-19T00:29:59.177;599620143153994880;131382.03;-184
2025-11-19T00:29:59.184;599620143161669248;131389.7;-34
2025-11-19T00:29:59.192;599620143169343616;131397.39;-222
2025-11-19T00:29:59.200;599620143177017984;131405.06;-412
2025-11-19T00:29:59.207;599620143184692352;131412.73;-432
2025-11-19T00:29:59.215;599620143192366720;131420.4;-197
2025-11-19T00:29:59.223;599620143200041088;131428.08;87
2025-11-19T00:29:59.230;599620143207715456;131435.75;-17
2025-11-19T00:29:59.238;599620143215389824;131443.44;57
2025-11-19T00:29:59.246;599620143223064192;131451.1;502
2025-11-19T00:29:59.253;599620143230738560;131458.78;524
2025-11-19T00:29:59.261;599620143238412928;131466.45;247
2025-11-19T00:29:59.269;599620143246087296;131474.12;279
2025-11-19T00:29:59.276;599620143253761664;131481.81;504
2025-11-19T00:29:59.284;599620143261436032;131489.48;577
2025-11-19T00:29:59.292;599620143269110400;131497.14;487
2025-11-19T00:29:59.299;599620143276784768;131504.83;412
2025-11-19T00:29:59.307;599620143284459136;131512.5;417
