Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:27:37.090;599616400096591872;-713;-5;651
2025-11-18T23:27:37.130;599616400136404352;-712;-9;648
2025-11-18T23:27:37.169;599616400176216832;-706;-7;660
2025-11-18T23:27:37.209;599616400216029184;-709;-8;650
2025-11-18T23:27:37.249;599616400255841664;-711;-4;657
2025-11-18T23:27:37.289;599616400295654016;-706;-6;652
2025-11-18T23:27:37.329;599616400335466496;-704;-6;660
2025-11-18T23:27:37.369;599616400375278976;-714;-8;657
2025-11-18T23:27:37.408;599616400415091328;-707;-8;655
2025-11-18T23:27:37.448;599616400454903808;-705;-6;650
2025-11-18T23:27:37.488;599616400494716160;-708;-3;657
2025-11-18T23:27:37.528;599616400534528640;-709;-8;659
2025-11-18T23:27:37.568;599616400574340992;-706;-7;657
2025-11-18T23:27:37.607;599616400614153472;-709;-5;653
2025-11-18T23:27:37.647;599616400653965952;-710;-4;655
2025-11-18T23:27:37.687;599616400693778304;-709;-4;657
2025-11-18T23:27:37.727;599616400733590784;-709;-4;656
2025-11-18T23:27:37.767;599616400773403136;-711;-3;656
2025-11-18T23:27:37.806;599616400813215616;-709;-5;655
2025-11-18T23:27:37.846;599616400853028096;-714;-2;657
2025-11-18T23:27:37.886;599616400892840448;-708;-8;650
2025-11-18T23:27:37.926;599616400932652928;-718;-3;650
2025-11-18T23:27:37.966;599616400972465280;-705;-2;659
2025-11-18T23:27:38.006;599616401012277760;-705;-5;659
2025-11-18T23:27:38.045;599616401052090112;-708;-5;655
2025-11-18T23:27:38.085;599616401091902592;-709;-5;658
2025-11-18T23:27:38.125;599616401131715072;-708;-6;658
2025-11-18T23:27:38.165;599616401171527424;-709;-5;656
2025-11-18T23:27:38.205;599616401211339904;-705;-4;657
2025-11-18T23:27:38.244;599616401251152272;-706;-6;664
2025-11-18T23:27:38.284;599616401290956160;-706;-8;666
2025-11-18T23:27:38.324;599616401330760064;-707;-8;666
2025-11-18T23:27:38.364;599616401370564096;-706;-7;659
2025-11-18T23:27:38.404;599616401410368000;-707;-5;658
2025-11-18T23:27:38.443;599616401450171904;-707;-6;660
2025-11-18T23:27:38.483;599616401489975936;-706;-7;658
2025-11-18T23:27:38.523;599616401529779840;-707;-6;659
2025-11-18T23:27:38.563;599616401569583744;-705;-6;660
2025-11-18T23:27:38.603;599616401609387776;-712;-4;659
2025-11-18T23:27:38.642;599616401649191680;-703;-10;654
2025-11-18T23:27:38.682;599616401688995712;-709;-4;658
2025-11-18T23:27:38.722;599616401728799616;-703;-4;661
2025-11-18T23:27:38.762;599616401768603520;-704;-6;661
2025-11-18T23:27:38.802;599616401808407552;-703;-4;660
2025-11-18T23:27:38.841;599616401848211456;-704;-3;666
2025-11-18T23:27:38.881;599616401888015360;-704;-5;662
2025-11-18T23:27:38.921;599616401927819392;-705;-6;654
2025-11-18T23:27:38.961;599616401967623296;-703;-5;657
2025-11-18T23:27:39.001;599616402007427200;-707;-3;661
2025-11-18T23:27:39.040;599616402047231232;-708;-7;658
2025-11-18T23:27:39.080;599616402087035136;-707;-7;656
2025-11-18T23:27:39.120;599616402126839040;-707;-5;654
2025-11-18T23:27:39.160;599616402166643072;-708;-3;654
2025-11-18T23:27:39.200;599616402206446976;-706;-3;657
2025-11-18T23:27:39.240;599616402246251008;-709;-5;654
2025-11-18T23:27:39.279;599616402286054912;-707;-6;655
2025-11-18T23:27:39.319;599616402325858816;-704;-4;655
2025-11-18T23:27:39.359;599616402365662848;-713;-3;652
2025-11-18T23:27:39.399;599616402405466752;-705;-8;645
2025-11-18T23:27:39.439;599616402445270656;-709;-3;654
2025-11-18T23:27:39.478;599616402485074688;-708;-7;657
2025-11-18T23:27:39.518;599616402524878592;-707;-4;661
2025-11-18T23:27:39.558;599616402564682496;-702;-2;655
2025-11-18T23:27:39.598;599616402604486528;-706;-6;661
2025-11-18T23:27:39.638;599616402644290432;-709;-6;659
2025-11-18T23:27:39.677;599616402684094452;-705;-6;652
2025-11-18T23:27:39.717;599616402723894144;-702;-8;657
2025-11-18T23:27:39.757;599616402763693824;-707;-6;659
2025-11-18T23:27:39.797;599616402803493504;-709;-5;655
2025-11-18T23:27:39.837;599616402843293312;-706;-6;656
2025-11-18T23:27:39.876;599616402883092992;-708;-7;656
2025-11-18T23:27:39.916;599616402922892672;-709;-6;656
2025-11-18T23:27:39.956;599616402962692352;-706;-4;660
2025-11-18T23:27:39.996;599616403002492160;-705;-3;659
2025-11-18T23:27:40.036;599616403042291840;-712;-4;653
2025-11-18T23:27:40.075;599616403082091520;-708;-5;657
2025-11-18T23:27:40.115;599616403121891200;-708;-5;655
2025-11-18T23:27:40.155;599616403161691008;-709;-7;652
2025-11-18T23:27:40.195;599616403201490688;-714;-9;653
2025-11-18T23:27:40.235;599616403241290368;-706;-4;654
2025-11-18T23:27:40.274;599616403281090048;-703;-5;664
2025-11-18T23:27:40.314;599616403320889856;-705;-5;654
2025-11-18T23:27:40.354;599616403360689536;-707;-5;660
2025-11-18T23:27:40.394;599616403400489216;-708;-5;659
2025-11-18T23:27:40.434;599616403440288896;-706;-8;658
2025-11-18T23:27:40.473;599616403480088576;-703;-7;655
2025-11-18T23:27:40.513;599616403519888384;-703;-5;660
2025-11-18T23:27:40.553;599616403559688064;-708;-6;658
2025-11-18T23:27:40.593;599616403599487744;-705;-9;658
2025-11-18T23:27:40.633;599616403639287424;-706;-6;657
2025-11-18T23:27:40.672;599616403679087232;-707;-5;660
2025-11-18T23:27:40.712;599616403718886912;-704;-5;660
2025-11-18T23:27:40.752;599616403758686592;-705;-4;660
2025-11-18T23:27:40.792;599616403798486272;-707;-4;660
2025-11-18T23:27:40.832;599616403838286080;-708;-5;655
2025-11-18T23:27:40.871;599616403878085760;-704;-7;658
2025-11-18T23:27:40.911;599616403917885440;-707;-6;659
2025-11-18T23:27:40.951;599616403957685120;-709;-5;655
2025-11-18T23:27:40.991;599616403997484928;-711;-7;654
2025-11-18T23:27:41.031;599616404037284608;-702;-6;656
2025-11-18T23:27:41.070;599616404077084288;-703;-5;663
2025-11-18T23:27:41.110;599616404116884020;-706;-5;654
2025-11-18T23:27:41.150;599616404156682880;-706;-4;661
2025-11-18T23:27:41.190;599616404196481792;-705;-7;662
2025-11-18T23:27:41.230;599616404236280576;-706;-8;656
2025-11-18T23:27:41.269;599616404276079488;-705;-8;655
2025-11-18T23:27:41.309;599616404315878272;-702;-7;662
2025-11-18T23:27:41.349;599616404355677184;-707;-6;654
2025-11-18T23:27:41.389;599616404395476096;-708;-8;660
2025-11-18T23:27:41.429;599616404435274880;-709;-8;656
2025-11-18T23:27:41.468;599616404475073792;-707;-7;654
2025-11-18T23:27:41.508;599616404514872704;-708;-6;652
2025-11-18T23:27:41.548;599616404554671488;-709;-7;652
2025-11-18T23:27:41.588;599616404594470400;-711;-7;650
2025-11-18T23:27:41.628;599616404634269184;-709;-6;655
2025-11-18T23:27:41.667;599616404674068096;-706;-8;654
2025-11-18T23:27:41.707;599616404713867008;-718;-6;650
2025-11-18T23:27:41.747;599616404753665792;-705;-12;647
2025-11-18T23:27:41.787;599616404793464704;-709;-6;656
2025-11-18T23:27:41.827;599616404833263488;-705;-7;655
2025-11-18T23:27:41.866;599616404873062400;-708;-6;650
2025-11-18T23:27:41.906;599616404912861312;-705;-7;648
2025-11-18T23:27:41.946;599616404952660096;-709;-8;656
2025-11-18T23:27:41.986;599616404992459008;-709;-6;657
2025-11-18T23:27:42.026;599616405032257920;-706;-8;650
2025-11-18T23:27:42.065;599616405072056704;-704;-7;656
2025-11-18T23:27:42.105;599616405111855616;-708;-8;657
2025-11-18T23:27:42.145;599616405151654400;-709;-8;654
2025-11-18T23:27:42.185;599616405191453312;-706;-8;654
2025-11-18T23:27:42.225;599616405231252224;-708;-8;652
2025-11-18T23:27:42.264;599616405271051008;-709;-7;654
2025-11-18T23:27:42.304;599616405310849920;-707;-6;655
2025-11-18T23:27:42.344;599616405350648704;-708;-8;655
2025-11-18T23:27:42.384;599616405390447616;-711;-7;651
2025-11-18T23:27:42.424;599616405430246528;-708;-8;657
2025-11-18T23:27:42.463;599616405470045312;-708;-8;655
2025-11-18T23:27:42.503;599616405509844224;-708;-8;652
2025-11-18T23:27:42.543;599616405549643074;-712;-11;653
2025-11-18T23:27:42.583;599616405589437824;-709;-6;652
2025-11-18T23:27:42.622;599616405629232512;-704;-5;664
2025-11-18T23:27:42.662;599616405669027072;-706;-9;654
2025-11-18T23:27:42.702;599616405708821760;-709;-5;658
2025-11-18T23:27:42.742;599616405748616320;-707;-6;659
2025-11-18T23:27:42.782;599616405788411008;-703;-8;657
2025-11-18T23:27:42.821;599616405828205568;-705;-11;655
2025-11-18T23:27:42.861;599616405868000256;-705;-7;660
2025-11-18T23:27:42.901;599616405907794816;-706;-8;658
2025-11-18T23:27:42.941;599616405947589504;-706;-12;658
2025-11-18T23:27:42.981;599616405987384064;-708;-10;654
2025-11-18T23:27:43.020;599616406027178752;-710;-7;653
2025-11-18T23:27:43.060;599616406066973312;-708;-7;654
2025-11-18T23:27:43.100;599616406106768000;-706;-9;656
2025-11-18T23:27:43.140;599616406146562560;-708;-8;657
2025-11-18T23:27:43.180;599616406186357248;-708;-9;653
2025-11-18T23:27:43.219;599616406226151808;-708;-9;655
2025-11-18T23:27:43.259;599616406265946496;-706;-11;655
2025-11-18T23:27:43.299;599616406305741056;-711;-7;656
2025-11-18T23:27:43.339;599616406345535744;-706;-13;653
2025-11-18T23:27:43.379;599616406385330304;-710;-7;652
2025-11-18T23:27:43.418;599616406425124992;-701;-7;665
2025-11-18T23:27:43.458;599616406464919552;-702;-8;661
2025-11-18T23:27:43.498;599616406504714240;-706;-5;661
2025-11-18T23:27:43.538;599616406544508800;-708;-10;661
2025-11-18T23:27:43.578;599616406584303488;-701;-11;660
2025-11-18T23:27:43.617;599616406624098048;-703;-8;656
2025-11-18T23:27:43.657;599616406663892736;-704;-9;661
2025-11-18T23:27:43.697;599616406703687296;-704;-9;662
2025-11-18T23:27:43.737;599616406743481984;-703;-10;661
2025-11-18T23:27:43.777;599616406783276544;-706;-10;658
2025-11-18T23:27:43.816;599616406823071232;-703;-8;659
2025-11-18T23:27:43.856;599616406862865792;-703;-5;658
2025-11-18T23:27:43.896;599616406902660480;-704;-7;662
2025-11-18T23:27:43.936;599616406942455040;-705;-7;660
2025-11-18T23:27:43.976;599616406982249570;-704;-9;656
2025-11-18T23:27:44.015;599616407022069632;-707;-8;661
2025-11-18T23:27:44.055;599616407061889664;-702;-9;661
2025-11-18T23:27:44.095;599616407101709696;-710;-7;659
2025-11-18T23:27:44.135;599616407141529856;-704;-12;654
2025-11-18T23:27:44.175;599616407181349888;-704;-8;661
2025-11-18T23:27:44.214;599616407221169920;-701;-9;665
2025-11-18T23:27:44.254;599616407260989952;-703;-10;660
2025-11-18T23:27:44.294;599616407300809984;-700;-7;659
2025-11-18T23:27:44.334;599616407340630016;-701;-8;666
2025-11-18T23:27:44.374;599616407380450176;-704;-10;666
2025-11-18T23:27:44.414;599616407420270208;-699;-10;658
2025-11-18T23:27:44.453;599616407460090240;-692;-9;666
2025-11-18T23:27:44.493;599616407499910272;-701;-10;664
2025-11-18T23:27:44.533;599616407539730304;-702;-10;661
2025-11-18T23:27:44.573;599616407579550464;-700;-10;658
2025-11-18T23:27:44.613;599616407619370496;-702;-10;658
2025-11-18T23:27:44.652;599616407659190528;-704;-7;662
2025-11-18T23:27:44.692;599616407699010560;-700;-8;663
2025-11-18T23:27:44.732;599616407738830592;-702;-9;661
2025-11-18T23:27:44.772;599616407778650624;-702;-10;663
2025-11-18T23:27:44.812;599616407818470784;-699;-9;665
2025-11-18T23:27:44.852;599616407858290816;-701;-9;664
2025-11-18T23:27:44.891;599616407898110848;-702;-12;655
2025-11-18T23:27:44.931;599616407937930880;-703;-11;666
2025-11-18T23:27:44.971;599616407977750912;-699;-9;662
2025-11-18T23:27:45.011;599616408017571072;-699;-9;671
2025-11-18T23:27:45.051;599616408057391104;-699;-10;661
2025-11-18T23:27:45.090;599616408097211136;-697;-6;669
2025-11-18T23:27:45.130;599616408137031168;-702;-9;670
2025-11-18T23:27:45.170;599616408176851200;-700;-10;665
2025-11-18T23:27:45.210;599616408216671232;-694;-10;661
2025-11-18T23:27:45.250;599616408256491392;-697;-7;669
2025-11-18T23:27:45.290;599616408296311424;-703;-10;668
2025-11-18T23:27:45.329;599616408336131456;-699;-10;668
2025-11-18T23:27:45.369;599616408375951488;-697;-8;666
2025-11-18T23:27:45.409;599616408415771560;-698;-8;667
2025-11-18T23:27:45.449;599616408455583104;-699;-9;669
2025-11-18T23:27:45.489;599616408495394688;-697;-10;671
2025-11-18T23:27:45.528;599616408535206272;-698;-9;669
2025-11-18T23:27:45.568;599616408575017856;-700;-8;666
2025-11-18T23:27:45.608;599616408614829440;-696;-11;670
2025-11-18T23:27:45.648;599616408654641024;-702;-9;671
2025-11-18T23:27:45.688;599616408694452608;-698;-13;662
2025-11-18T23:27:45.728;599616408734264192;-703;-11;667
2025-11-18T23:27:45.767;599616408774075776;-694;-7;666
2025-11-18T23:27:45.807;599616408813887360;-695;-10;672
2025-11-18T23:27:45.847;599616408853698944;-696;-10;666
2025-11-18T23:27:45.887;599616408893510528;-699;-9;672
2025-11-18T23:27:45.927;599616408933322112;-697;-11;673
2025-11-18T23:27:45.966;599616408973133568;-696;-11;667
2025-11-18T23:27:46.006;599616409012945152;-694;-11;668
2025-11-18T23:27:46.046;599616409052756736;-696;-12;670
2025-11-18T23:27:46.086;599616409092568320;-696;-11;670
2025-11-18T23:27:46.126;599616409132379904;-695;-10;676
2025-11-18T23:27:46.165;599616409172191488;-695;-9;670
2025-11-18T23:27:46.205;599616409212003072;-698;-8;672
2025-11-18T23:27:46.245;599616409251814656;-695;-9;673
2025-11-18T23:27:46.285;599616409291626240;-695;-10;674
2025-11-18T23:27:46.325;599616409331437824;-694;-10;674
2025-11-18T23:27:46.365;599616409371249408;-696;-11;668
2025-11-18T23:27:46.404;599616409411060992;-691;-10;677
2025-11-18T23:27:46.444;599616409450872576;-698;-10;676
2025-11-18T23:27:46.484;599616409490684160;-693;-15;666
2025-11-18T23:27:46.524;599616409530495744;-697;-10;671
2025-11-18T23:27:46.564;599616409570307328;-688;-8;675
2025-11-18T23:27:46.603;599616409610118912;-689;-11;678
2025-11-18T23:27:46.643;599616409649930496;-689;-8;676
2025-11-18T23:27:46.683;599616409689742080;-690;-8;681
2025-11-18T23:27:46.723;599616409729553664;-692;-13;679
2025-11-18T23:27:46.763;599616409769365248;-690;-12;678
2025-11-18T23:27:46.802;599616409809176832;-685;-12;677
2025-11-18T23:27:46.842;599616409848988402;-687;-10;682
2025-11-18T23:27:46.882;599616409888796544;-691;-12;681
2025-11-18T23:27:46.922;599616409928604672;-686;-11;678
2025-11-18T23:27:46.962;599616409968412928;-684;-12;680
2025-11-18T23:27:47.001;599616410008221056;-684;-8;680
2025-11-18T23:27:47.041;599616410048029312;-683;-8;684
2025-11-18T23:27:47.081;599616410087837440;-684;-10;684
2025-11-18T23:27:47.121;599616410127645696;-684;-11;680
2025-11-18T23:27:47.161;599616410167453824;-679;-13;687
2025-11-18T23:27:47.201;599616410207262080;-678;-11;685
2025-11-18T23:27:47.240;599616410247070208;-687;-9;677
2025-11-18T23:27:47.280;599616410286878464;-674;-15;686
2025-11-18T23:27:47.320;599616410326686592;-678;-11;680
2025-11-18T23:27:47.360;599616410366494848;-679;-10;688
2025-11-18T23:27:47.400;599616410406302976;-676;-10;681
2025-11-18T23:27:47.439;599616410446111232;-667;-9;690
2025-11-18T23:27:47.479;599616410485919360;-679;-12;694
2025-11-18T23:27:47.519;599616410525727488;-678;-13;689
2025-11-18T23:27:47.559;599616410565535744;-671;-11;678
2025-11-18T23:27:47.599;599616410605343872;-676;-10;689
2025-11-18T23:27:47.638;599616410645152128;-683;-13;689
2025-11-18T23:27:47.678;599616410684960256;-678;-12;687
2025-11-18T23:27:47.718;599616410724768512;-677;-9;685
2025-11-18T23:27:47.758;599616410764576640;-679;-9;685
2025-11-18T23:27:47.798;599616410804384896;-678;-10;688
2025-11-18T23:27:47.837;599616410844193024;-679;-8;690
2025-11-18T23:27:47.877;599616410884001280;-682;-9;684
2025-11-18T23:27:47.917;599616410923809408;-683;-10;685
2025-11-18T23:27:47.957;599616410963617664;-676;-12;686
2025-11-18T23:27:47.997;599616411003425792;-691;-9;685
2025-11-18T23:27:48.036;599616411043234048;-683;-14;676
2025-11-18T23:27:48.076;599616411083042176;-687;-10;682
2025-11-18T23:27:48.116;599616411122850304;-676;-9;685
2025-11-18T23:27:48.156;599616411162658560;-677;-12;686
2025-11-18T23:27:48.196;599616411202466688;-680;-9;687
2025-11-18T23:27:48.236;599616411242274944;-682;-9;688
2025-11-18T23:27:48.275;599616411282083160;-680;-11;690
2025-11-18T23:27:48.315;599616411321898112;-681;-12;681
2025-11-18T23:27:48.355;599616411361713024;-677;-12;685
2025-11-18T23:27:48.395;599616411401528064;-678;-11;690
2025-11-18T23:27:48.435;599616411441342976;-681;-11;687
2025-11-18T23:27:48.474;599616411481158016;-683;-14;687
2025-11-18T23:27:48.514;599616411520972928;-683;-14;686
2025-11-18T23:27:48.554;599616411560787968;-682;-10;684
2025-11-18T23:27:48.594;599616411600602880;-679;-11;687
2025-11-18T23:27:48.634;599616411640417920;-682;-11;686
2025-11-18T23:27:48.673;599616411680232832;-685;-11;682
2025-11-18T23:27:48.713;599616411720047872;-683;-11;686
2025-11-18T23:27:48.753;599616411759862784;-679;-12;685
2025-11-18T23:27:48.793;599616411799677696;-688;-11;682
2025-11-18T23:27:48.833;599616411839492736;-685;-17;680
2025-11-18T23:27:48.873;599616411879307648;-683;-9;680
2025-11-18T23:27:48.912;599616411919122688;-676;-9;688
2025-11-18T23:27:48.952;599616411958937600;-684;-11;680
2025-11-18T23:27:48.992;599616411998752640;-685;-11;687
2025-11-18T23:27:49.032;599616412038567552;-686;-12;688
2025-11-18T23:27:49.072;599616412078382592;-679;-11;687
2025-11-18T23:27:49.111;599616412118197504;-678;-11;685
2025-11-18T23:27:49.151;599616412158012416;-676;-12;689
2025-11-18T23:27:49.191;599616412197827456;-680;-13;691
2025-11-18T23:27:49.231;599616412237642368;-682;-14;687
2025-11-18T23:27:49.271;599616412277457408;-680;-16;686
2025-11-18T23:27:49.311;599616412317272320;-679;-13;688
2025-11-18T23:27:49.350;599616412357087360;-683;-12;688
2025-11-18T23:27:49.390;599616412396902272;-681;-11;690
2025-11-18T23:27:49.430;599616412436717312;-680;-12;687
2025-11-18T23:27:49.470;599616412476532224;-682;-14;686
2025-11-18T23:27:49.510;599616412516347264;-678;-15;690
2025-11-18T23:27:49.549;599616412556162176;-689;-12;687
2025-11-18T23:27:49.589;599616412595977088;-679;-19;681
2025-11-18T23:27:49.629;599616412635792128;-679;-14;689
2025-11-18T23:27:49.669;599616412675607040;-671;-13;693
2025-11-18T23:27:49.709;599616412715422074;-675;-12;688
2025-11-18T23:27:49.748;599616412755214208;-675;-14;687
2025-11-18T23:27:49.788;599616412795006336;-677;-13;692
2025-11-18T23:27:49.828;599616412834798336;-678;-14;693
2025-11-18T23:27:49.868;599616412874590464;-679;-15;685
2025-11-18T23:27:49.908;599616412914382592;-671;-11;690
2025-11-18T23:27:49.947;599616412954174592;-675;-13;691
2025-11-18T23:27:49.987;599616412993966720;-679;-15;689
2025-11-18T23:27:50.027;599616413033758720;-677;-13;689
2025-11-18T23:27:50.067;599616413073550848;-677;-13;687
2025-11-18T23:27:50.107;599616413113342976;-676;-12;688
2025-11-18T23:27:50.146;599616413153134976;-673;-13;687
2025-11-18T23:27:50.186;599616413192927104;-676;-13;686
2025-11-18T23:27:50.226;599616413232719232;-676;-15;690
2025-11-18T23:27:50.266;599616413272511232;-672;-16;689
2025-11-18T23:27:50.306;599616413312303360;-679;-13;678
2025-11-18T23:27:50.345;599616413352095488;-673;-19;685
2025-11-18T23:27:50.385;599616413391887488;-675;-15;682
2025-11-18T23:27:50.425;599616413431679616;-671;-14;696
2025-11-18T23:27:50.465;599616413471471616;-674;-13;684
2025-11-18T23:27:50.505;599616413511263744;-668;-13;690
2025-11-18T23:27:50.544;599616413551055872;-679;-15;691
2025-11-18T23:27:50.584;599616413590847872;-680;-16;690
2025-11-18T23:27:50.624;599616413630640000;-673;-15;680
2025-11-18T23:27:50.664;599616413670432128;-671;-13;691
2025-11-18T23:27:50.703;599616413710224128;-679;-15;689
2025-11-18T23:27:50.743;599616413750016256;-679;-16;688
2025-11-18T23:27:50.783;599616413789808384;-675;-14;690
2025-11-18T23:27:50.823;599616413829600384;-675;-13;688
2025-11-18T23:27:50.863;599616413869392512;-678;-11;689
2025-11-18T23:27:50.902;599616413909184512;-678;-14;688
2025-11-18T23:27:50.942;599616413948976640;-682;-14;687
2025-11-18T23:27:50.982;599616413988768768;-678;-14;690
2025-11-18T23:27:51.022;599616414028560768;-687;-12;687
2025-11-18T23:27:51.062;599616414068352896;-681;-19;682
2025-11-18T23:27:51.101;599616414108145024;-688;-15;685
2025-11-18T23:27:51.141;599616414147937012;-676;-11;685
2025-11-18T23:27:51.181;599616414187736704;-674;-12;693
2025-11-18T23:27:51.221;599616414227536384;-680;-14;690
2025-11-18T23:27:51.261;599616414267336064;-681;-11;690
2025-11-18T23:27:51.300;599616414307135872;-680;-14;693
2025-11-18T23:27:51.340;599616414346935552;-677;-15;687
2025-11-18T23:27:51.380;599616414386735232;-673;-14;687
2025-11-18T23:27:51.420;599616414426534912;-676;-13;693
2025-11-18T23:27:51.460;599616414466334720;-676;-13;690
2025-11-18T23:27:51.499;599616414506134400;-676;-16;690
2025-11-18T23:27:51.539;599616414545934080;-677;-15;687
2025-11-18T23:27:51.579;599616414585733760;-678;-14;689
2025-11-18T23:27:51.619;599616414625533568;-676;-12;688
2025-11-18T23:27:51.659;599616414665333248;-680;-14;685
2025-11-18T23:27:51.698;599616414705132928;-680;-13;688
2025-11-18T23:27:51.738;599616414744932608;-676;-13;689
2025-11-18T23:27:51.778;599616414784732416;-681;-13;684
2025-11-18T23:27:51.818;599616414824532096;-680;-18;683
2025-11-18T23:27:51.858;599616414864331776;-681;-11;681
2025-11-18T23:27:51.897;599616414904131456;-671;-14;696
2025-11-18T23:27:51.937;599616414943931136;-674;-15;691
2025-11-18T23:27:51.977;599616414983730944;-676;-11;697
2025-11-18T23:27:52.017;599616415023530624;-670;-14;699
2025-11-18T23:27:52.057;599616415063330304;-670;-13;692
2025-11-18T23:27:52.096;599616415103129984;-667;-16;691
2025-11-18T23:27:52.136;599616415142929792;-668;-14;697
2025-11-18T23:27:52.176;599616415182729472;-673;-14;695
2025-11-18T23:27:52.216;599616415222529152;-675;-17;693
2025-11-18T23:27:52.256;599616415262328832;-670;-12;694
2025-11-18T23:27:52.295;599616415302128640;-670;-13;694
2025-11-18T23:27:52.335;599616415341928320;-671;-12;695
2025-11-18T23:27:52.375;599616415381728000;-671;-11;694
2025-11-18T23:27:52.415;599616415421527680;-671;-11;695
2025-11-18T23:27:52.455;599616415461327488;-660;-17;701
2025-11-18T23:27:52.494;599616415501127168;-669;-14;700
2025-11-18T23:27:52.534;599616415540926848;-654;-18;692
2025-11-18T23:27:52.574;599616415580726576;-658;-13;701
2025-11-18T23:27:52.614;599616415620525440;-656;-16;703
2025-11-18T23:27:52.654;599616415660324352;-661;-14;704
2025-11-18T23:27:52.693;599616415700123136;-662;-13;697
2025-11-18T23:27:52.733;599616415739922048;-661;-17;701
2025-11-18T23:27:52.773;599616415779720832;-667;-17;701
2025-11-18T23:27:52.813;599616415819519744;-661;-15;696
2025-11-18T23:27:52.853;599616415859318656;-653;-15;702
2025-11-18T23:27:52.892;599616415899117440;-657;-16;702
2025-11-18T23:27:52.932;599616415938916352;-660;-15;701
2025-11-18T23:27:52.972;599616415978715264;-659;-13;700
2025-11-18T23:27:53.012;599616416018514048;-664;-11;697
2025-11-18T23:27:53.052;599616416058312960;-665;-10;697
2025-11-18T23:27:53.091;599616416098111744;-663;-13;695
2025-11-18T23:27:53.131;599616416137910656;-669;-12;689
2025-11-18T23:27:53.171;599616416177709568;-665;-14;691
2025-11-18T23:27:53.211;599616416217508352;-678;-11;692
2025-11-18T23:27:53.251;599616416257307264;-668;-15;685
2025-11-18T23:27:53.290;599616416297106048;-670;-9;697
2025-11-18T23:27:53.330;599616416336904960;-673;-14;690
2025-11-18T23:27:53.370;599616416376703872;-668;-14;697
2025-11-18T23:27:53.410;599616416416502656;-665;-12;687
2025-11-18T23:27:53.450;599616416456301568;-668;-12;698
2025-11-18T23:27:53.489;599616416496100480;-678;-15;696
2025-11-18T23:27:53.529;599616416535899264;-669;-14;691
2025-11-18T23:27:53.569;599616416575698176;-667;-16;685
2025-11-18T23:27:53.609;599616416615496960;-677;-13;696
2025-11-18T23:27:53.649;599616416655295872;-678;-15;693
2025-11-18T23:27:53.688;599616416695094784;-673;-14;688
2025-11-18T23:27:53.728;599616416734893568;-679;-15;686
2025-11-18T23:27:53.768;599616416774692480;-682;-12;689
2025-11-18T23:27:53.808;599616416814491264;-677;-13;692
2025-11-18T23:27:53.848;599616416854290176;-678;-15;686
2025-11-18T23:27:53.887;599616416894089088;-681;-13;689
2025-11-18T23:27:53.927;599616416933887872;-678;-15;688
2025-11-18T23:27:53.967;599616416973686784;-684;-12;686
2025-11-18T23:27:54.007;599616417013485630;-679;-19;687
2025-11-18T23:27:54.047;599616417053291264;-681;-13;685
2025-11-18T23:27:54.086;599616417093096960;-668;-12;693
2025-11-18T23:27:54.126;599616417132902528;-671;-11;688
2025-11-18T23:27:54.166;599616417172708224;-681;-11;691
2025-11-18T23:27:54.206;599616417212513792;-678;-12;692
2025-11-18T23:27:54.246;599616417252319488;-672;-11;691
2025-11-18T23:27:54.285;599616417292125184;-675;-13;687
2025-11-18T23:27:54.325;599616417331930752;-670;-14;694
2025-11-18T23:27:54.365;599616417371736448;-675;-12;692
2025-11-18T23:27:54.405;599616417411542016;-676;-15;691
2025-11-18T23:27:54.445;599616417451347712;-676;-17;690
2025-11-18T23:27:54.484;599616417491153408;-678;-11;686
2025-11-18T23:27:54.524;599616417530958976;-678;-13;687
2025-11-18T23:27:54.564;599616417570764672;-679;-13;686
2025-11-18T23:27:54.604;599616417610570240;-680;-12;687
2025-11-18T23:27:54.644;599616417650375936;-676;-15;692
2025-11-18T23:27:54.683;599616417690181632;-681;-14;694
2025-11-18T23:27:54.723;599616417729987200;-676;-17;687
2025-11-18T23:27:54.763;599616417769792896;-682;-13;691
2025-11-18T23:27:54.803;599616417809598464;-670;-14;688
2025-11-18T23:27:54.843;599616417849404160;-669;-16;696
2025-11-18T23:27:54.882;599616417889209856;-677;-13;688
2025-11-18T23:27:54.922;599616417929015424;-678;-11;694
2025-11-18T23:27:54.962;599616417968821120;-671;-16;695
2025-11-18T23:27:55.002;599616418008626688;-674;-14;689
2025-11-18T23:27:55.042;599616418048432384;-673;-13;690
2025-11-18T23:27:55.082;599616418088238080;-673;-13;694
2025-11-18T23:27:55.121;599616418128043648;-675;-15;694
2025-11-18T23:27:55.161;599616418167849344;-674;-14;692
2025-11-18T23:27:55.201;599616418207654912;-670;-15;691
2025-11-18T23:27:55.241;599616418247460608;-668;-12;691
2025-11-18T23:27:55.281;599616418287266304;-670;-11;694
2025-11-18T23:27:55.320;599616418327071872;-672;-12;692
2025-11-18T23:27:55.360;599616418366877568;-666;-13;697
2025-11-18T23:27:55.400;599616418406683136;-665;-17;693
2025-11-18T23:27:55.440;599616418446488846;-678;-11;694
2025-11-18T23:27:55.480;599616418486291968;-667;-18;685
2025-11-18T23:27:55.519;599616418526095104;-669;-14;697
2025-11-18T23:27:55.559;599616418565898112;-663;-13;697
