Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:25:17.307;599616261090136960;197123.9;37
2025-11-18T23:25:17.315;599616261097814528;197131.58;-32
2025-11-18T23:25:17.323;599616261105492096;197139.27;24
2025-11-18T23:25:17.330;599616261113169664;197146.94;59
2025-11-18T23:25:17.338;599616261120847360;197154.62;69
2025-11-18T23:25:17.346;599616261128524928;197162.28;-384
2025-11-18T23:25:17.353;599616261136202496;197169.97;-1828
2025-11-18T23:25:17.361;599616261143880064;197177.66;-2320
2025-11-18T23:25:17.369;599616261151557632;197185.33;-674
2025-11-18T23:25:17.377;599616261159235200;197193.0;299
2025-11-18T23:25:17.384;599616261166912768;197200.67;-34
2025-11-18T23:25:17.392;599616261174590336;197208.36;137
2025-11-18T23:25:17.400;599616261182267904;197216.05;367
2025-11-18T23:25:17.407;599616261189945472;197223.7;139
2025-11-18T23:25:17.415;599616261197623040;197231.39;-22
2025-11-18T23:25:17.423;599616261205300608;197239.06;-79
2025-11-18T23:25:17.430;599616261212978176;197246.75;52
2025-11-18T23:25:17.438;599616261220655744;197254.44;277
2025-11-18T23:25:17.446;599616261228333312;197262.1;37
2025-11-18T23:25:17.453;599616261236010880;197269.78;-564
2025-11-18T23:25:17.461;599616261243688576;197277.45;-489
2025-11-18T23:25:17.469;599616261251366144;197285.14;324
2025-11-18T23:25:17.476;599616261259043724;197292.81;527
2025-11-18T23:25:17.484;599616261266721536;197300.48;177
2025-11-18T23:25:17.492;599616261274399360;197308.17;209
2025-11-18T23:25:17.499;599616261282077056;197315.84;322
2025-11-18T23:25:17.507;599616261289754880;197323.52;234
2025-11-18T23:25:17.515;599616261297432704;197331.2;222
2025-11-18T23:25:17.522;599616261305110400;197338.88;249
2025-11-18T23:25:17.530;599616261312788224;197346.56;209
2025-11-18T23:25:17.538;599616261320466048;197354.23;167
2025-11-18T23:25:17.545;599616261328143872;197361.9;139
2025-11-18T23:25:17.553;599616261335821568;197369.6;112
2025-11-18T23:25:17.561;599616261343499392;197377.27;49
2025-11-18T23:25:17.568;599616261351177216;197384.95;-24
2025-11-18T23:25:17.576;599616261358854912;197392.62;-77
2025-11-18T23:25:17.584;599616261366532736;197400.3;-127
2025-11-18T23:25:17.591;599616261374210560;197407.98;-127
2025-11-18T23:25:17.599;599616261381888256;197415.66;-37
2025-11-18T23:25:17.607;599616261389566080;197423.33;52
2025-11-18T23:25:17.615;599616261397243904;197431.02;117
2025-11-18T23:25:17.622;599616261404921728;197438.69;104
2025-11-18T23:25:17.630;599616261412599424;197446.38;7
2025-11-18T23:25:17.638;599616261420277248;197454.05;14
2025-11-18T23:25:17.645;599616261427955072;197461.72;17
2025-11-18T23:25:17.653;599616261435632768;197469.4;-89
2025-11-18T23:25:17.661;599616261443310592;197477.08;-117
2025-11-18T23:25:17.668;599616261450988416;197484.75;-72
2025-11-18T23:25:17.676;599616261458666112;197492.44;-27
2025-11-18T23:25:17.684;599616261466343936;197500.11;-14
2025-11-18T23:25:17.691;599616261474021760;197507.8;-102
2025-11-18T23:25:17.699;599616261481699584;197515.45;-169
2025-11-18T23:25:17.707;599616261489377280;197523.14;-189
2025-11-18T23:25:17.714;599616261497055104;197530.83;-352
2025-11-18T23:25:17.722;599616261504732928;197538.5;-477
2025-11-18T23:25:17.730;599616261512410624;197546.19;-354
2025-11-18T23:25:17.737;599616261520088448;197553.86;-274
2025-11-18T23:25:17.745;599616261527766272;197561.53;-309
2025-11-18T23:25:17.753;599616261535443968;197569.22;-289
2025-11-18T23:25:17.760;599616261543121792;197576.89;-389
2025-11-18T23:25:17.768;599616261550799616;197584.56;-532
2025-11-18T23:25:17.776;599616261558477440;197592.25;-307
2025-11-18T23:25:17.783;599616261566155136;197599.92;47
2025-11-18T23:25:17.791;599616261573832960;197607.61;42
2025-11-18T23:25:17.799;599616261581510784;197615.27;-47
2025-11-18T23:25:17.806;599616261589188480;197622.95;49
2025-11-18T23:25:17.814;599616261596866304;197630.64;119
2025-11-18T23:25:17.822;599616261604544128;197638.31;84
2025-11-18T23:25:17.829;599616261612221824;197645.98;79
2025-11-18T23:25:17.837;599616261619899648;197653.67;97
2025-11-18T23:25:17.845;599616261627577472;197661.34;57
2025-11-18T23:25:17.853;599616261635255168;197669.03;0
2025-11-18T23:25:17.860;599616261642932992;197676.7;32
2025-11-18T23:25:17.868;599616261650610816;197684.38;127
2025-11-18T23:25:17.876;599616261658288640;197692.06;112
2025-11-18T23:25:17.883;599616261665966336;197699.73;-7
2025-11-18T23:25:17.891;599616261673644160;197707.42;12
2025-11-18T23:25:17.899;599616261681321984;197715.08;164
2025-11-18T23:25:17.906;599616261688999680;197722.77;172
2025-11-18T23:25:17.914;599616261696677504;197730.45;-22
2025-11-18T23:25:17.922;599616261704355328;197738.12;-199
2025-11-18T23:25:17.929;599616261712033024;197745.8;-202
2025-11-18T23:25:17.937;599616261719710848;197753.48;-117
2025-11-18T23:25:17.945;599616261727388672;197761.16;-104
2025-11-18T23:25:17.952;599616261735066496;197768.84;-144
2025-11-18T23:25:17.960;599616261742744192;197776.5;-122
2025-11-18T23:25:17.968;599616261750422016;197784.19;-117
2025-11-18T23:25:17.975;599616261758099840;197791.88;-129
2025-11-18T23:25:17.983;599616261765777536;197799.55;-32
2025-11-18T23:25:17.991;599616261773455360;197807.23;17
2025-11-18T23:25:17.998;599616261781133184;197814.89;-47
2025-11-18T23:25:18.006;599616261788810880;197822.58;-57
2025-11-18T23:25:18.014;599616261796488704;197830.27;-2
2025-11-18T23:25:18.021;599616261804166528;197837.94;59
2025-11-18T23:25:18.029;599616261811844352;197845.61;157
2025-11-18T23:25:18.037;599616261819522053;197853.3;279
2025-11-18T23:25:18.044;599616261827199872;197860.97;302
2025-11-18T23:25:18.052;599616261834877696;197868.66;74
2025-11-18T23:25:18.060;599616261842555392;197876.31;-174
2025-11-18T23:25:18.068;599616261850233216;197884.0;-129
2025-11-18T23:25:18.075;599616261857911040;197891.69;-22
2025-11-18T23:25:18.083;599616261865588736;197899.36;-79
2025-11-18T23:25:18.091;599616261873266560;197907.03;-174
2025-11-18T23:25:18.098;599616261880944384;197914.7;-269
2025-11-18T23:25:18.106;599616261888622208;197922.39;-284
2025-11-18T23:25:18.114;599616261896299904;197930.08;-199
2025-11-18T23:25:18.121;599616261903977728;197937.73;-157
2025-11-18T23:25:18.129;599616261911655552;197945.42;-194
2025-11-18T23:25:18.137;599616261919333248;197953.11;-214
2025-11-18T23:25:18.144;599616261927011072;197960.78;-139
2025-11-18T23:25:18.152;599616261934688896;197968.47;-14
2025-11-18T23:25:18.160;599616261942366592;197976.12;64
2025-11-18T23:25:18.167;599616261950044416;197983.81;97
2025-11-18T23:25:18.175;599616261957722240;197991.5;102
2025-11-18T23:25:18.183;599616261965400064;197999.17;57
2025-11-18T23:25:18.190;599616261973077760;198006.84;7
2025-11-18T23:25:18.198;599616261980755584;198014.52;-7
2025-11-18T23:25:18.206;599616261988433408;198022.2;7
2025-11-18T23:25:18.213;599616261996111104;198029.89;77
2025-11-18T23:25:18.221;599616262003788928;198037.55;139
2025-11-18T23:25:18.229;599616262011466752;198045.23;137
2025-11-18T23:25:18.236;599616262019144448;198052.92;67
2025-11-18T23:25:18.244;599616262026822272;198060.6;9
2025-11-18T23:25:18.252;599616262034500096;198068.27;52
2025-11-18T23:25:18.259;599616262042177920;198075.94;84
2025-11-18T23:25:18.267;599616262049855616;198083.62;59
2025-11-18T23:25:18.275;599616262057533440;198091.31;94
2025-11-18T23:25:18.282;599616262065211264;198098.98;119
2025-11-18T23:25:18.290;599616262072888960;198106.66;22
2025-11-18T23:25:18.298;599616262080566784;198114.33;-67
2025-11-18T23:25:18.306;599616262088244608;198122.02;-54
2025-11-18T23:25:18.313;599616262095922304;198129.7;-32
2025-11-18T23:25:18.321;599616262103600128;198137.36;-64
2025-11-18T23:25:18.329;599616262111277952;198145.05;-104
2025-11-18T23:25:18.336;599616262118955776;198152.73;-109
2025-11-18T23:25:18.344;599616262126633472;198160.4;-94
2025-11-18T23:25:18.352;599616262134311296;198168.08;-67
2025-11-18T23:25:18.359;599616262141989120;198175.75;-29
2025-11-18T23:25:18.367;599616262149666816;198183.44;-24
2025-11-18T23:25:18.375;599616262157344640;198191.12;-34
2025-11-18T23:25:18.382;599616262165022464;198198.78;-9
2025-11-18T23:25:18.390;599616262172700160;198206.47;-32
2025-11-18T23:25:18.398;599616262180377984;198214.14;-102
2025-11-18T23:25:18.405;599616262188055808;198221.83;-129
2025-11-18T23:25:18.413;599616262195733504;198229.52;-112
2025-11-18T23:25:18.421;599616262203411328;198237.17;-99
2025-11-18T23:25:18.428;599616262211089152;198244.86;-114
2025-11-18T23:25:18.436;599616262218766976;198252.53;-107
2025-11-18T23:25:18.444;599616262226444672;198260.22;-37
2025-11-18T23:25:18.451;599616262234122496;198267.89;-14
2025-11-18T23:25:18.459;599616262241800320;198275.56;-42
2025-11-18T23:25:18.467;599616262249478016;198283.25;-42
2025-11-18T23:25:18.474;599616262257155840;198290.94;-42
2025-11-18T23:25:18.482;599616262264833664;198298.6;-34
2025-11-18T23:25:18.490;599616262272511360;198306.28;7
2025-11-18T23:25:18.497;599616262280189184;198313.95;22
2025-11-18T23:25:18.505;599616262287867008;198321.64;-27
2025-11-18T23:25:18.513;599616262295544832;198329.31;-72
2025-11-18T23:25:18.520;599616262303222528;198336.98;-104
2025-11-18T23:25:18.528;599616262310900352;198344.67;-129
2025-11-18T23:25:18.536;599616262318578176;198352.34;-122
2025-11-18T23:25:18.544;599616262326255872;198360.02;-137
2025-11-18T23:25:18.551;599616262333933696;198367.7;-134
2025-11-18T23:25:18.559;599616262341611520;198375.38;-74
2025-11-18T23:25:18.567;599616262349289216;198383.06;-92
2025-11-18T23:25:18.574;599616262356967040;198390.75;-182
2025-11-18T23:25:18.582;599616262364644864;198398.4;-219
2025-11-18T23:25:18.590;599616262372322688;198406.1;-262
2025-11-18T23:25:18.597;599616262380000382;198413.77;-349
2025-11-18T23:25:18.605;599616262387678208;198421.45;-374
2025-11-18T23:25:18.613;599616262395356032;198429.12;-287
2025-11-18T23:25:18.620;599616262403033856;198436.8;-167
2025-11-18T23:25:18.628;599616262410711808;198444.48;-32
2025-11-18T23:25:18.636;599616262418389632;198452.16;19
2025-11-18T23:25:18.643;599616262426067456;198459.83;-89
2025-11-18T23:25:18.651;599616262433745280;198467.52;-192
2025-11-18T23:25:18.659;599616262441423232;198475.19;-207
2025-11-18T23:25:18.666;599616262449101056;198482.88;-177
2025-11-18T23:25:18.674;599616262456778880;198490.55;-139
2025-11-18T23:25:18.682;599616262464456704;198498.22;-102
2025-11-18T23:25:18.689;599616262472134656;198505.9;-42
2025-11-18T23:25:18.697;599616262479812480;198513.58;-12
2025-11-18T23:25:18.705;599616262487490304;198521.27;-62
2025-11-18T23:25:18.712;599616262495168128;198528.94;-149
2025-11-18T23:25:18.720;599616262502846080;198536.61;-182
2025-11-18T23:25:18.728;599616262510523904;198544.3;-134
2025-11-18T23:25:18.735;599616262518201728;198551.98;-99
2025-11-18T23:25:18.743;599616262525879552;198559.64;-124
2025-11-18T23:25:18.751;599616262533557504;198567.33;-142
2025-11-18T23:25:18.759;599616262541235328;198575.0;-77
2025-11-18T23:25:18.766;599616262548913152;198582.69;74
2025-11-18T23:25:18.774;599616262556590976;198590.36;217
2025-11-18T23:25:18.782;599616262564268928;198598.03;279
2025-11-18T23:25:18.789;599616262571946752;198605.72;284
2025-11-18T23:25:18.797;599616262579624576;198613.4;159
2025-11-18T23:25:18.805;599616262587302400;198621.06;-62
2025-11-18T23:25:18.812;599616262594980352;198628.75;-107
2025-11-18T23:25:18.820;599616262602658176;198636.42;7
2025-11-18T23:25:18.828;599616262610336000;198644.11;17
2025-11-18T23:25:18.835;599616262618013824;198651.8;-54
2025-11-18T23:25:18.843;599616262625691776;198659.45;-72
2025-11-18T23:25:18.851;599616262633369600;198667.14;-14
2025-11-18T23:25:18.858;599616262641047424;198674.81;44
2025-11-18T23:25:18.866;599616262648725248;198682.5;82
2025-11-18T23:25:18.874;599616262656403072;198690.17;99
2025-11-18T23:25:18.881;599616262664081024;198697.84;29
2025-11-18T23:25:18.889;599616262671758848;198705.53;-62
2025-11-18T23:25:18.897;599616262679436672;198713.22;-97
2025-11-18T23:25:18.904;599616262687114496;198720.88;-956
2025-11-18T23:25:18.912;599616262694792448;198728.56;-3080
2025-11-18T23:25:18.920;599616262702470272;198736.23;-3190
2025-11-18T23:25:18.927;599616262710148096;198743.92;-3215
2025-11-18T23:25:18.935;599616262717825920;198751.6;-4881
2025-11-18T23:25:18.943;599616262725503872;198759.27;-1401
2025-11-18T23:25:18.950;599616262733181696;198766.95;2178
2025-11-18T23:25:18.958;599616262740859520;198774.62;-107
2025-11-18T23:25:18.966;599616262748537344;198782.3;-974
2025-11-18T23:25:18.973;599616262756215296;198789.98;637
2025-11-18T23:25:18.981;599616262763893120;198797.66;654
2025-11-18T23:25:18.989;599616262771570944;198805.34;154
2025-11-18T23:25:18.997;599616262779248768;198813.03;369
2025-11-18T23:25:19.004;599616262786926720;198820.69;329
2025-11-18T23:25:19.012;599616262794604544;198828.38;117
2025-11-18T23:25:19.020;599616262802282368;198836.05;237
2025-11-18T23:25:19.027;599616262809960192;198843.73;294
2025-11-18T23:25:19.035;599616262817638144;198851.4;179
2025-11-18T23:25:19.043;599616262825315968;198859.08;189
2025-11-18T23:25:19.050;599616262832993792;198866.77;227
2025-11-18T23:25:19.058;599616262840671616;198874.45;207
2025-11-18T23:25:19.066;599616262848349568;198882.11;174
2025-11-18T23:25:19.073;599616262856027392;198889.8;72
2025-11-18T23:25:19.081;599616262863705216;198897.47;0
2025-11-18T23:25:19.089;599616262871383040;198905.16;-7
2025-11-18T23:25:19.096;599616262879060992;198912.83;-102
2025-11-18T23:25:19.104;599616262886738816;198920.5;-194
2025-11-18T23:25:19.112;599616262894416640;198928.19;-164
2025-11-18T23:25:19.119;599616262902094464;198935.88;-349
2025-11-18T23:25:19.127;599616262909772288;198943.55;-599
2025-11-18T23:25:19.135;599616262917450240;198951.22;-222
2025-11-18T23:25:19.142;599616262925128064;198958.89;204
2025-11-18T23:25:19.150;599616262932805888;198966.58;57
2025-11-18T23:25:19.158;599616262940483797;198974.27;-37
2025-11-18T23:25:19.165;599616262948161664;198981.92;47
2025-11-18T23:25:19.173;599616262955839488;198989.61;-22
2025-11-18T23:25:19.181;599616262963517312;198997.28;-147
2025-11-18T23:25:19.188;599616262971195264;199004.97;-162
2025-11-18T23:25:19.196;599616262978873088;199012.64;-114
2025-11-18T23:25:19.204;599616262986550912;199020.31;-77
2025-11-18T23:25:19.211;599616262994228736;199028.0;-199
2025-11-18T23:25:19.219;599616263001906688;199035.69;-916
2025-11-18T23:25:19.227;599616263009584512;199043.34;-1066
2025-11-18T23:25:19.235;599616263017262336;199051.03;134
2025-11-18T23:25:19.242;599616263024940160;199058.7;407
2025-11-18T23:25:19.250;599616263032618112;199066.39;-304
2025-11-18T23:25:19.258;599616263040295936;199074.08;-219
2025-11-18T23:25:19.265;599616263047973760;199081.73;14
2025-11-18T23:25:19.273;599616263055651584;199089.42;-127
2025-11-18T23:25:19.281;599616263063329536;199097.11;-137
2025-11-18T23:25:19.288;599616263071007360;199104.78;-69
2025-11-18T23:25:19.296;599616263078685184;199112.45;-109
2025-11-18T23:25:19.304;599616263086363008;199120.12;-139
2025-11-18T23:25:19.311;599616263094040960;199127.81;-102
2025-11-18T23:25:19.319;599616263101718784;199135.5;-72
2025-11-18T23:25:19.327;599616263109396608;199143.16;-119
2025-11-18T23:25:19.334;599616263117074432;199150.84;-179
2025-11-18T23:25:19.342;599616263124752384;199158.52;-192
2025-11-18T23:25:19.350;599616263132430208;199166.2;-182
2025-11-18T23:25:19.357;599616263140108032;199173.88;-169
2025-11-18T23:25:19.365;599616263147785856;199181.55;-229
2025-11-18T23:25:19.373;599616263155463808;199189.23;-322
2025-11-18T23:25:19.380;599616263163141632;199196.92;-367
2025-11-18T23:25:19.388;599616263170819456;199204.58;-242
2025-11-18T23:25:19.396;599616263178497280;199212.27;-14
2025-11-18T23:25:19.403;599616263186175232;199219.94;-72
2025-11-18T23:25:19.411;599616263193853056;199227.62;-272
2025-11-18T23:25:19.419;599616263201530880;199235.31;-364
2025-11-18T23:25:19.426;599616263209208704;199242.97;-439
2025-11-18T23:25:19.434;599616263216886528;199250.66;-387
2025-11-18T23:25:19.442;599616263224564480;199258.34;-289
2025-11-18T23:25:19.450;599616263232242304;199266.02;-212
2025-11-18T23:25:19.457;599616263239920128;199273.69;-159
2025-11-18T23:25:19.465;599616263247597952;199281.36;-302
2025-11-18T23:25:19.473;599616263255275904;199289.05;-319
2025-11-18T23:25:19.480;599616263262953728;199296.73;-109
2025-11-18T23:25:19.488;599616263270631552;199304.39;-69
2025-11-18T23:25:19.496;599616263278309376;199312.08;-107
2025-11-18T23:25:19.503;599616263285987328;199319.75;59
2025-11-18T23:25:19.511;599616263293665152;199327.44;262
2025-11-18T23:25:19.519;599616263301342976;199335.11;257
2025-11-18T23:25:19.526;599616263309020800;199342.78;149
2025-11-18T23:25:19.534;599616263316698752;199350.47;79
2025-11-18T23:25:19.542;599616263324376576;199358.16;84
2025-11-18T23:25:19.549;599616263332054400;199365.83;157
2025-11-18T23:25:19.557;599616263339732224;199373.5;134
2025-11-18T23:25:19.565;599616263347410176;199381.17;-2
2025-11-18T23:25:19.572;599616263355088000;199388.86;-137
2025-11-18T23:25:19.580;599616263362765824;199396.55;-209
2025-11-18T23:25:19.588;599616263370443648;199404.2;-172
2025-11-18T23:25:19.595;599616263378121600;199411.89;-149
2025-11-18T23:25:19.603;599616263385799424;199419.58;-217
2025-11-18T23:25:19.611;599616263393477248;199427.25;-224
2025-11-18T23:25:19.618;599616263401155072;199434.92;-194
2025-11-18T23:25:19.626;599616263408833024;199442.6;-242
2025-11-18T23:25:19.634;599616263416510848;199450.28;-284
2025-11-18T23:25:19.641;599616263424188672;199457.97;-247
2025-11-18T23:25:19.649;599616263431866496;199465.62;-204
2025-11-18T23:25:19.657;599616263439544320;199473.31;-169
2025-11-18T23:25:19.664;599616263447222272;199480.98;-102
2025-11-18T23:25:19.672;599616263454900096;199488.67;-89
2025-11-18T23:25:19.680;599616263462577920;199496.36;-122
2025-11-18T23:25:19.688;599616263470255744;199504.02;-157
2025-11-18T23:25:19.695;599616263477933696;199511.7;-202
2025-11-18T23:25:19.703;599616263485611520;199519.39;-179
2025-11-18T23:25:19.711;599616263493289344;199527.06;-152
2025-11-18T23:25:19.718;599616263500967212;199534.73;-559
2025-11-18T23:25:19.726;599616263508644864;199542.4;-1189
2025-11-18T23:25:19.734;599616263516322560;199550.1;-1064
2025-11-18T23:25:19.741;599616263524000128;199557.78;-1229
2025-11-18T23:25:19.749;599616263531677824;199565.44;-5938
2025-11-18T23:25:19.757;599616263539355392;199573.12;-9976
2025-11-18T23:25:19.764;599616263547033088;199580.8;-3737
2025-11-18T23:25:19.772;599616263554710784;199588.48;2053
2025-11-18T23:25:19.780;599616263562388352;199596.16;-687
2025-11-18T23:25:19.787;599616263570066048;199603.83;-1296
2025-11-18T23:25:19.795;599616263577743616;199611.52;976
2025-11-18T23:25:19.803;599616263585421312;199619.19;372
2025-11-18T23:25:19.810;599616263593099008;199626.86;-262
2025-11-18T23:25:19.818;599616263600776576;199634.55;509
2025-11-18T23:25:19.826;599616263608454272;199642.22;474
2025-11-18T23:25:19.833;599616263616131968;199649.9;129
2025-11-18T23:25:19.841;599616263623809536;199657.56;382
2025-11-18T23:25:19.849;599616263631487232;199665.25;469
2025-11-18T23:25:19.856;599616263639164800;199672.94;269
2025-11-18T23:25:19.864;599616263646842496;199680.61;274
2025-11-18T23:25:19.872;599616263654520192;199688.3;384
2025-11-18T23:25:19.879;599616263662197760;199695.97;349
2025-11-18T23:25:19.887;599616263669875456;199703.64;312
2025-11-18T23:25:19.895;599616263677553024;199711.33;352
2025-11-18T23:25:19.902;599616263685230720;199719.0;312
2025-11-18T23:25:19.910;599616263692908416;199726.67;217
2025-11-18T23:25:19.918;599616263700585984;199734.36;212
2025-11-18T23:25:19.926;599616263708263680;199742.03;274
2025-11-18T23:25:19.933;599616263715941248;199749.72;304
2025-11-18T23:25:19.941;599616263723618944;199757.38;229
2025-11-18T23:25:19.949;599616263731296640;199765.06;-82
2025-11-18T23:25:19.956;599616263738974208;199772.75;-784
2025-11-18T23:25:19.964;599616263746651904;199780.42;-1264
2025-11-18T23:25:19.972;599616263754329472;199788.11;-971
2025-11-18T23:25:19.979;599616263762007168;199795.77;-677
2025-11-18T23:25:19.987;599616263769684864;199803.45;-589
2025-11-18T23:25:19.995;599616263777362432;199811.14;-1096
2025-11-18T23:25:20.002;599616263785040128;199818.81;-6523
2025-11-18T23:25:20.010;599616263792717824;199826.48;-15477
2025-11-18T23:25:20.018;599616263800395392;199834.16;-18183
2025-11-18T23:25:20.025;599616263808073088;199841.84;-14820
2025-11-18T23:25:20.033;599616263815750656;199849.53;-10947
2025-11-18T23:25:20.041;599616263823428352;199857.19;-10448
2025-11-18T23:25:20.048;599616263831106048;199864.88;-15399
2025-11-18T23:25:20.056;599616263838783616;199872.55;-17423
2025-11-18T23:25:20.064;599616263846461312;199880.23;-14023
2025-11-18T23:25:20.071;599616263854138880;199887.9;-11792
2025-11-18T23:25:20.079;599616263861816576;199895.58;-9973
2025-11-18T23:25:20.087;599616263869494272;199903.27;-7382
2025-11-18T23:25:20.094;599616263877171840;199910.95;-6153
2025-11-18T23:25:20.102;599616263884849536;199918.61;-2251
2025-11-18T23:25:20.110;599616263892527104;199926.3;4497
2025-11-18T23:25:20.117;599616263900204800;199933.97;5259
2025-11-18T23:25:20.125;599616263907882496;199941.66;2575
2025-11-18T23:25:20.133;599616263915560064;199949.34;3307
2025-11-18T23:25:20.141;599616263923237760;199957.0;4044
2025-11-18T23:25:20.148;599616263930915456;199964.69;3100
2025-11-18T23:25:20.156;599616263938593024;199972.36;2925
2025-11-18T23:25:20.164;599616263946270720;199980.05;3137
2025-11-18T23:25:20.171;599616263953948288;199987.72;2803
2025-11-18T23:25:20.179;599616263961625984;199995.39;2650
2025-11-18T23:25:20.187;599616263969303680;200003.08;2733
2025-11-18T23:25:20.194;599616263976981248;200010.75;2608
2025-11-18T23:25:20.202;599616263984658944;200018.42;2490
2025-11-18T23:25:20.210;599616263992336512;200026.11;2518
2025-11-18T23:25:20.217;599616264000014208;200033.78;2480
2025-11-18T23:25:20.225;599616264007691904;200041.47;2438
2025-11-18T23:25:20.233;599616264015369472;200049.12;2488
2025-11-18T23:25:20.240;599616264023047168;200056.81;2528
2025-11-18T23:25:20.248;599616264030724736;200064.5;2525
2025-11-18T23:25:20.256;599616264038402432;200072.17;2445
2025-11-18T23:25:20.263;599616264046080128;200079.84;2218
2025-11-18T23:25:20.271;599616264053757696;200087.52;1993
2025-11-18T23:25:20.279;599616264061435369;200095.2;1956
2025-11-18T23:25:20.286;599616264069113216;200102.89;1986
2025-11-18T23:25:20.294;599616264076791040;200110.56;1976
2025-11-18T23:25:20.302;599616264084468736;200118.23;2003
2025-11-18T23:25:20.309;599616264092146560;200125.92;2041
2025-11-18T23:25:20.317;599616264099824384;200133.6;2033
2025-11-18T23:25:20.325;599616264107502080;200141.28;2046
2025-11-18T23:25:20.332;599616264115179904;200148.94;2033
2025-11-18T23:25:20.340;599616264122857728;200156.62;1853
2025-11-18T23:25:20.348;599616264130535552;200164.31;1621
2025-11-18T23:25:20.355;599616264138213248;200171.98;1581
2025-11-18T23:25:20.363;599616264145891072;200179.66;1646
2025-11-18T23:25:20.371;599616264153568896;200187.33;1656
2025-11-18T23:25:20.379;599616264161246592;200195.02;1616
2025-11-18T23:25:20.386;599616264168924416;200202.7;1516
2025-11-18T23:25:20.394;599616264176602240;200210.36;1449
2025-11-18T23:25:20.402;599616264184279936;200218.05;1496
2025-11-18T23:25:20.409;599616264191957760;200225.73;1521
2025-11-18T23:25:20.417;599616264199635584;200233.4;1514
2025-11-18T23:25:20.425;599616264207313408;200241.1;1576
2025-11-18T23:25:20.432;599616264214991104;200248.75;1573
2025-11-18T23:25:20.440;599616264222668928;200256.44;1436
2025-11-18T23:25:20.448;599616264230346752;200264.12;1379
2025-11-18T23:25:20.455;599616264238024448;200271.8;1421
2025-11-18T23:25:20.463;599616264245702272;200279.47;1424
2025-11-18T23:25:20.471;599616264253380096;200287.14;1421
2025-11-18T23:25:20.478;599616264261057792;200294.83;1456
2025-11-18T23:25:20.486;599616264268735616;200302.52;1456
2025-11-18T23:25:20.494;599616264276413440;200310.17;1381
2025-11-18T23:25:20.501;599616264284091264;200317.86;1269
2025-11-18T23:25:20.509;599616264291768960;200325.53;1201
2025-11-18T23:25:20.517;599616264299446784;200333.22;1191
2025-11-18T23:25:20.524;599616264307124608;200340.89;1164
2025-11-18T23:25:20.532;599616264314802304;200348.56;1131
2025-11-18T23:25:20.540;599616264322480128;200356.25;1116
2025-11-18T23:25:20.547;599616264330157952;200363.94;1074
2025-11-18T23:25:20.555;599616264337835648;200371.6;1001
2025-11-18T23:25:20.563;599616264345513472;200379.28;976
2025-11-18T23:25:20.570;599616264353191296;200386.95;999
2025-11-18T23:25:20.578;599616264360869120;200394.64;936
2025-11-18T23:25:20.586;599616264368546816;200402.33;839
2025-11-18T23:25:20.593;599616264376224640;200409.98;809
2025-11-18T23:25:20.601;599616264383902464;200417.67;767
2025-11-18T23:25:20.609;599616264391580160;200425.34;739
2025-11-18T23:25:20.617;599616264399257984;200433.03;754
2025-11-18T23:25:20.624;599616264406935808;200440.7;747
2025-11-18T23:25:20.632;599616264414613504;200448.38;784
2025-11-18T23:25:20.640;599616264422291328;200456.06;841
2025-11-18T23:25:20.647;599616264429969152;200463.75;781
2025-11-18T23:25:20.655;599616264437646848;200471.4;669
2025-11-18T23:25:20.663;599616264445324672;200479.1;614
2025-11-18T23:25:20.670;599616264453002496;200486.77;587
2025-11-18T23:25:20.678;599616264460680320;200494.45;519
2025-11-18T23:25:20.686;599616264468358016;200502.12;494
2025-11-18T23:25:20.693;599616264476035840;200509.8;612
2025-11-18T23:25:20.701;599616264483713664;200517.48;704
2025-11-18T23:25:20.709;599616264491391360;200525.16;672
2025-11-18T23:25:20.716;599616264499069184;200532.84;589
2025-11-18T23:25:20.724;599616264506747008;200540.52;502
2025-11-18T23:25:20.732;599616264514424704;200548.19;509
2025-11-18T23:25:20.739;599616264522102528;200555.88;537
2025-11-18T23:25:20.747;599616264529780352;200563.56;462
2025-11-18T23:25:20.755;599616264537458176;200571.22;407
2025-11-18T23:25:20.762;599616264545135872;200578.9;437
2025-11-18T23:25:20.770;599616264552813696;200586.58;432
2025-11-18T23:25:20.778;599616264560491520;200594.27;432
2025-11-18T23:25:20.785;599616264568169216;200601.94;509
2025-11-18T23:25:20.793;599616264575847040;200609.61;527
2025-11-18T23:25:20.801;599616264583524864;200617.3;477
2025-11-18T23:25:20.808;599616264591202560;200624.97;494
2025-11-18T23:25:20.816;599616264598880384;200632.64;532
2025-11-18T23:25:20.824;599616264606558208;200640.33;422
2025-11-18T23:25:20.832;599616264614236032;200648.0;149
2025-11-18T23:25:20.839;599616264621913698;200655.69;-42
2025-11-18T23:25:20.847;599616264629591424;200663.38;22
2025-11-18T23:25:20.855;599616264637269120;200671.03;134
2025-11-18T23:25:20.862;599616264644946816;200678.72;112
2025-11-18T23:25:20.870;599616264652624512;200686.39;44
2025-11-18T23:25:20.878;599616264660302336;200694.08;39
2025-11-18T23:25:20.885;599616264667980032;200701.75;97
2025-11-18T23:25:20.893;599616264675657728;200709.42;134
2025-11-18T23:25:20.901;599616264683335424;200717.11;107
2025-11-18T23:25:20.908;599616264691013120;200724.78;104
